X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
314955,6763335,"165",208,,0.703840749798168,221,"208",0.671099879401884
314955,6763335,"165",209,,0.703840749798168,221,"209",0.676381707254015
314955,6763335,"165",210,,0.703840749798168,221,"210",0.681199587897891
314955,6763335,"165",211,,0.703840749798168,221,"211",0.68555342793313
314955,6763335,"165",212,,0.703840749798168,221,"212",0.689443133959347
314955,6763335,"165",213,,0.703840749798168,221,"213",0.692868612576158
314955,6763335,"165",214,,0.703840749798168,221,"214",0.695829770383178
314955,6763335,"165",215,,0.703840749798168,221,"215",0.698326513980022
314955,6763335,"165",216,,0.703840749798168,221,"216",0.700358749966308
314955,6763335,"165",217,,0.703840749798168,221,"217",0.701926384941649
314955,6763335,"165",218,,0.703840749798168,221,"218",0.703029325505662
314955,6763335,"165",219,,0.703840749798168,221,"219",0.703667478257963
314955,6763335,"165",220,,0.703840749798168,221,"220",0.703840749798168
314955,6763335,"165",221,,0.703840749798168,221,"221",0.703549046725891
314955,6763335,"165",222,,0.703840749798168,221,"222",0.70279227564075
314955,6763335,"165",223,,0.703840749798168,221,"223",0.701570343142358
314955,6763335,"165",225,,0.703840749798168,221,"225",0.697730979162555
314955,6763335,"165",226,,0.703840749798168,221,"226",0.695115514029966
314955,6763335,"165",227,,0.703840749798168,221,"227",0.692038820181775
314955,6763335,"165",228,,0.703840749798168,221,"228",0.688502957367189
314955,6763335,"165",229,,0.703840749798168,221,"229",0.684509985335416
314955,6763335,"165",230,,0.703840749798168,221,"230",0.680061963835664
314955,6763335,"165",231,,0.703840749798168,221,"231",0.675160952617141
314955,6763335,"165",232,,0.703840749798168,221,"232",0.669809011429055
314955,6763335,"165",233,,0.703840749798168,221,"233",0.664008200020614
314955,6763335,"165",234,,0.703840749798168,221,"234",0.657760578141025
314955,6763335,"165",235,,0.703840749798168,221,"235",0.651068205539496
314955,6763335,"165",236,,0.703840749798168,221,"236",0.643933141965235
314955,6763335,"165",237,,0.703840749798168,221,"237",0.636357447167451
314955,6763335,"165",238,,0.703840749798168,221,"238",0.62834318089535
314955,6763335,"165",239,,0.703840749798168,221,"239",0.619892402898141
314955,6763335,"165",240,,0.703840749798168,221,"240",0.611007172925032
314955,6763335,"165",241,,0.703840749798168,221,"241",0.60168955072523
314955,6763335,"165",242,,0.703840749798168,221,"242",0.591941596047944
314955,6763335,"165",243,,0.703840749798168,221,"243",0.58176536864238
314955,6763335,"165",244,,0.703840749798168,221,"244",0.571162928257748
314955,6763335,"165",245,,0.703840749798168,221,"245",0.560136334643255
314955,6763335,"165",246,,0.703840749798168,221,"246",0.548687647548108
314955,6763335,"165",247,,0.703840749798168,221,"247",0.536818926721516
314955,6763335,"165",248,,0.703840749798168,221,"248",0.524532231912686
314955,6763335,"165",249,,0.703840749798168,221,"249",0.511829622870827
314955,6763335,"165",250,,0.703840749798168,221,"250",0.498713159345146
314955,6763335,"165",251,,0.703840749798168,221,"251",0.485184901084851
314955,6763335,"165",252,,0.703840749798168,221,"252",0.471246907839149
314955,6763335,"165",253,,0.703840749798168,221,"253",0.45690123935725
314955,6763335,"165",254,,0.703840749798168,221,"254",0.44214995538836
314955,6763335,"165",255,,0.703840749798168,221,"255",0.426995115681688
314955,6763335,"165",256,,0.703840749798168,221,"256",0.411438779986441
314955,6763335,"165",257,,0.703840749798168,221,"257",0.395483008051827
314955,6763335,"165",258,,0.703840749798168,221,"258",0.379129859627054
314955,6763335,"165",260,,0.703840749798168,221,"260",0.345241497268683
314955,6763335,"165",261,,0.703840749798168,221,"261",0.327721352622424
314955,6763335,"165",262,,0.703840749798168,221,"262",0.309833970060682
314955,6763335,"165",263,,0.703840749798168,221,"263",0.291592359121588
314955,6763335,"165",264,,0.703840749798168,221,"264",0.273009529343271
314955,6763335,"165",265,,0.703840749798168,221,"265",0.254098490263864
314955,6763335,"165",266,,0.703840749798168,221,"266",0.234872251421496
314955,6763335,"165",268,,0.703840749798168,221,"268",0.195531250075316
314955,6763335,"165",269,,0.703840749798168,221,"269",0.175472731497272
314955,6763335,"165",270,,0.703840749798168,221,"270",0.155211501007803
314955,6763335,"165",271,,0.703840749798168,221,"271",0.134790792994548
314955,6763335,"165",273,,0.703840749798168,221,"273",0.0936384157489313
314955,6763335,"165",274,,0.703840749798168,221,"274",0.0729604181020798
314955,6763335,"165",275,,0.703840749798168,221,"275",0.0522302861024602
314955,6763335,"165",276,,0.703840749798168,221,"276",0.0314584569479435
314955,6763335,"165",277,,0.703840749798168,221,"277",0.0106553678364022
314955,6763335,"165",278,,0.703840749798168,221,"278",-0.0101685440342931
314955,6763335,"165",280,,0.703840749798168,221,"280",-0.0518388526129297
314955,6763335,"165",281,,0.703840749798168,221,"281",-0.0726748637595899
314955,6763335,"165",282,,0.703840749798168,221,"282",-0.0935108749062509
314955,6763335,"165",283,,0.703840749798168,221,"283",-0.114346886052911
314955,6763335,"165",284,,0.703840749798168,221,"284",-0.135182897199571
314955,6763335,"165",285,,0.703840749798168,221,"285",-0.156018908346231
314955,6763335,"165",286,,0.703840749798168,221,"286",-0.176854919492892
314955,6763335,"165",287,,0.703840749798168,221,"287",-0.197690930639553
314955,6763335,"165",288,,0.703840749798168,221,"288",-0.218526941786213
314955,6763335,"165",289,,0.703840749798168,221,"289",-0.239362952932873
314955,6763335,"165",290,,0.703840749798168,221,"290",-0.260198964079534
314955,6763335,"165",291,,0.703840749798168,221,"291",-0.281034975226194
314955,6763335,"165",292,,0.703840749798168,221,"292",-0.301870986372854
314955,6763335,"165",293,,0.703840749798168,221,"293",-0.322706997519515
314955,6763335,"165",294,,0.703840749798168,221,"294",-0.343543008666176
314955,6763335,"165",295,,0.703840749798168,221,"295",-0.364379019812836
314955,6763335,"165",296,,0.703840749798168,221,"296",-0.385215030959496
314955,6763335,"165",297,,0.703840749798168,221,"297",-0.406051042106156
314955,6763335,"165",298,,0.703840749798168,221,"298",-0.426887053252817
314955,6763335,"165",299,,0.703840749798168,221,"299",-0.447723064399477
314955,6763335,"165",300,,0.703840749798168,221,"300",-0.468559075546137
314985,6763335,"166",94,-0.038560411311054,,,,
314985,6763335,"166",132,-0.0394541679026995,0.67529393314945,221,"132",-0.0941336511342418
314985,6763335,"166",149,-0.107649349695055,0.67529393314945,221,"149",-0.0274465573228311
314985,6763335,"166",159,-0.0989412194231471,0.67529393314945,221,"159",0.0615819894962049
314985,6763335,"166",189,0.574613003095975,0.67529393314945,221,"189",0.47181464702678
314985,6763335,"166",202,0.64247150569886,0.67529393314945,221,"202",0.60587002090446
314985,6763335,"166",207,0.657348963029757,0.67529393314945,221,"207",0.639359944624576
314985,6763335,"166",224,0.678045909358446,0.67529393314945,221,"224",0.671522111534348
314985,6763335,"166",259,0.418508287292818,0.67529393314945,221,"259",0.352033289261949
314985,6763335,"166",267,0.404064760592491,0.67529393314945,221,"267",0.211343288157171
314985,6763335,"166",272,-0.0835757223191778,0.67529393314945,221,"272",0.11420595223462
314985,6763335,"166",279,-0.0955903684363215,0.67529393314945,221,"279",-0.0256640629245174
314985,6763335,"166",130,,0.67529393314945,221,"130",-0.097153701540827
314985,6763335,"166",131,,0.67529393314945,221,"131",-0.0957339936779287
314985,6763335,"166",133,,0.67529393314945,221,"133",-0.0923463382348561
314985,6763335,"166",134,,0.67529393314945,221,"134",-0.0903599334068693
314985,6763335,"166",135,,0.67529393314945,221,"135",-0.0881608686028814
314985,6763335,"166",136,,0.67529393314945,221,"136",-0.0857355757754922
314985,6763335,"166",137,,0.67529393314945,221,"137",-0.0830704868773014
314985,6763335,"166",138,,0.67529393314945,221,"138",-0.080152033860909
314985,6763335,"166",139,,0.67529393314945,221,"139",-0.0769666486789147
314985,6763335,"166",140,,0.67529393314945,221,"140",-0.0735007632839183
314985,6763335,"166",141,,0.67529393314945,221,"141",-0.0697408096285198
314985,6763335,"166",142,,0.67529393314945,221,"142",-0.0656732196653188
314985,6763335,"166",143,,0.67529393314945,221,"143",-0.0612844253469153
314985,6763335,"166",144,,0.67529393314945,221,"144",-0.0565608586259091
314985,6763335,"166",145,,0.67529393314945,221,"145",-0.0514889514549
314985,6763335,"166",146,,0.67529393314945,221,"146",-0.0460551357864878
314985,6763335,"166",147,,0.67529393314945,221,"147",-0.0402458435732724
314985,6763335,"166",148,,0.67529393314945,221,"148",-0.0340475067678535
314985,6763335,"166",150,,0.67529393314945,221,"150",-0.0204315368040423
314985,6763335,"166",151,,0.67529393314945,221,"151",-0.0129994252302742
314985,6763335,"166",152,,0.67529393314945,221,"152",-0.00514931223355099
314985,6763335,"166",153,,0.67529393314945,221,"153",0.00311971255410284
314985,6763335,"166",154,,0.67529393314945,221,"154",0.011808559500663
314985,6763335,"166",155,,0.67529393314945,221,"155",0.020918138974105
314985,6763335,"166",156,,0.67529393314945,221,"156",0.0304493613424046
314985,6763335,"166",157,,0.67529393314945,221,"157",0.0404031369735374
314985,6763335,"166",158,,0.67529393314945,221,"158",0.0507803762354789
314985,6763335,"166",160,,0.67529393314945,221,"160",0.0728046032320286
314985,6763335,"166",161,,0.67529393314945,221,"161",0.0844277083526135
314985,6763335,"166",162,,0.67529393314945,221,"162",0.0964265118759609
314985,6763335,"166",163,,0.67529393314945,221,"163",0.108776220820072
314985,6763335,"166",164,,0.67529393314945,221,"164",0.121452042202947
314985,6763335,"166",165,,0.67529393314945,221,"165",0.134429183042589
314985,6763335,"166",166,,0.67529393314945,221,"166",0.147682850356997
314985,6763335,"166",167,,0.67529393314945,221,"167",0.161188251164174
314985,6763335,"166",168,,0.67529393314945,221,"168",0.17492059248212
314985,6763335,"166",169,,0.67529393314945,221,"169",0.188855081328837
314985,6763335,"166",170,,0.67529393314945,221,"170",0.202966924722326
314985,6763335,"166",171,,0.67529393314945,221,"171",0.217231329680587
314985,6763335,"166",172,,0.67529393314945,221,"172",0.231623503221622
314985,6763335,"166",173,,0.67529393314945,221,"173",0.246118652363433
314985,6763335,"166",174,,0.67529393314945,221,"174",0.26069198412402
314985,6763335,"166",175,,0.67529393314945,221,"175",0.275318705521384
314985,6763335,"166",176,,0.67529393314945,221,"176",0.289974023573527
314985,6763335,"166",177,,0.67529393314945,221,"177",0.304633145298451
314985,6763335,"166",178,,0.67529393314945,221,"178",0.319271277714155
314985,6763335,"166",179,,0.67529393314945,221,"179",0.333863627838641
314985,6763335,"166",180,,0.67529393314945,221,"180",0.34838540268991
314985,6763335,"166",181,,0.67529393314945,221,"181",0.362811809285965
314985,6763335,"166",182,,0.67529393314945,221,"182",0.377118054644804
314985,6763335,"166",183,,0.67529393314945,221,"183",0.391279345784431
314985,6763335,"166",184,,0.67529393314945,221,"184",0.405270889722846
314985,6763335,"166",185,,0.67529393314945,221,"185",0.41906789347805
314985,6763335,"166",186,,0.67529393314945,221,"186",0.432645564068044
314985,6763335,"166",187,,0.67529393314945,221,"187",0.445979108510829
314985,6763335,"166",188,,0.67529393314945,221,"188",0.459043733824408
314985,6763335,"166",190,,0.67529393314945,221,"190",0.484269805300342
314985,6763335,"166",191,,0.67529393314945,221,"191",0.496398166485071
314985,6763335,"166",192,,0.67529393314945,221,"192",0.508191438585339
314985,6763335,"166",193,,0.67529393314945,221,"193",0.519641329605518
314985,6763335,"166",194,,0.67529393314945,221,"194",0.530739547549979
314985,6763335,"166",195,,0.67529393314945,221,"195",0.541477800423094
314985,6763335,"166",196,,0.67529393314945,221,"196",0.551847796229236
314985,6763335,"166",197,,0.67529393314945,221,"197",0.561841242972775
314985,6763335,"166",198,,0.67529393314945,221,"198",0.571449848658085
314985,6763335,"166",199,,0.67529393314945,221,"199",0.580665321289536
314985,6763335,"166",200,,0.67529393314945,221,"200",0.589479368871501
314985,6763335,"166",201,,0.67529393314945,221,"201",0.597883699408352
314985,6763335,"166",203,,0.67529393314945,221,"203",0.613430990737779
314985,6763335,"166",204,,0.67529393314945,221,"204",0.620563063780588
314985,6763335,"166",205,,0.67529393314945,221,"205",0.62726364427875
314985,6763335,"166",206,,0.67529393314945,221,"206",0.633530136478126
314985,6763335,"166",208,,0.67529393314945,221,"208",0.644750958079835
314985,6763335,"166",209,,0.67529393314945,221,"209",0.649703006669123
314985,6763335,"166",210,,0.67529393314945,221,"210",0.654216405333531
314985,6763335,"166",211,,0.67529393314945,221,"211",0.658291469014151
314985,6763335,"166",212,,0.67529393314945,221,"212",0.661928512652075
314985,6763335,"166",213,,0.67529393314945,221,"213",0.665127851188396
314985,6763335,"166",214,,0.67529393314945,221,"214",0.667889799564204
314985,6763335,"166",215,,0.67529393314945,221,"215",0.670214672720593
314985,6763335,"166",216,,0.67529393314945,221,"216",0.672102785598653
314985,6763335,"166",217,,0.67529393314945,221,"217",0.673554453139477
314985,6763335,"166",218,,0.67529393314945,221,"218",0.674569990284156
314985,6763335,"166",219,,0.67529393314945,221,"219",0.675149711973783
314985,6763335,"166",220,,0.67529393314945,221,"220",0.67529393314945
314985,6763335,"166",221,,0.67529393314945,221,"221",0.675002968752248
314985,6763335,"166",222,,0.67529393314945,221,"222",0.674277133723269
314985,6763335,"166",223,,0.67529393314945,221,"223",0.673116743003605
314985,6763335,"166",225,,0.67529393314945,221,"225",0.66949372796759
314985,6763335,"166",226,,0.67529393314945,221,"226",0.667032775799421
314985,6763335,"166",227,,0.67529393314945,221,"227",0.664140612236931
314985,6763335,"166",228,,0.67529393314945,221,"228",0.660818594487209
314985,6763335,"166",229,,0.67529393314945,221,"229",0.657068079757346
314985,6763335,"166",230,,0.67529393314945,221,"230",0.652890425254433
314985,6763335,"166",231,,0.67529393314945,221,"231",0.648286988185557
314985,6763335,"166",232,,0.67529393314945,221,"232",0.64325912575781
314985,6763335,"166",233,,0.67529393314945,221,"233",0.637808195178282
314985,6763335,"166",234,,0.67529393314945,221,"234",0.631935553654062
314985,6763335,"166",235,,0.67529393314945,221,"235",0.625642558392241
314985,6763335,"166",236,,0.67529393314945,221,"236",0.618930566599908
314985,6763335,"166",237,,0.67529393314945,221,"237",0.611800935484154
314985,6763335,"166",238,,0.67529393314945,221,"238",0.604255022252068
314985,6763335,"166",239,,0.67529393314945,221,"239",0.59629418411074
314985,6763335,"166",240,,0.67529393314945,221,"240",0.58791977826726
314985,6763335,"166",241,,0.67529393314945,221,"241",0.579133161928719
314985,6763335,"166",242,,0.67529393314945,221,"242",0.569935692302206
314985,6763335,"166",243,,0.67529393314945,221,"243",0.56032872659481
314985,6763335,"166",244,,0.67529393314945,221,"244",0.550313622013623
314985,6763335,"166",245,,0.67529393314945,221,"245",0.539891735765734
314985,6763335,"166",246,,0.67529393314945,221,"246",0.529064425058233
314985,6763335,"166",247,,0.67529393314945,221,"247",0.51783304709821
314985,6763335,"166",248,,0.67529393314945,221,"248",0.506198959092754
314985,6763335,"166",249,,0.67529393314945,221,"249",0.494163518248957
314985,6763335,"166",250,,0.67529393314945,221,"250",0.481728081773907
314985,6763335,"166",251,,0.67529393314945,221,"251",0.468894006874695
314985,6763335,"166",252,,0.67529393314945,221,"252",0.45566265075841
314985,6763335,"166",253,,0.67529393314945,221,"253",0.442035370632143
314985,6763335,"166",254,,0.67529393314945,221,"254",0.428013523702984
314985,6763335,"166",255,,0.67529393314945,221,"255",0.413598467178022
314985,6763335,"166",256,,0.67529393314945,221,"256",0.398791558264348
314985,6763335,"166",257,,0.67529393314945,221,"257",0.383594154169051
314985,6763335,"166",258,,0.67529393314945,221,"258",0.368007612099221
314985,6763335,"166",260,,0.67529393314945,221,"260",0.335674304240048
314985,6763335,"166",261,,0.67529393314945,221,"261",0.318940821119226
314985,6763335,"166",262,,0.67529393314945,221,"262",0.301844765360916
314985,6763335,"166",263,,0.67529393314945,221,"263",0.28439806242655
314985,6763335,"166",264,,0.67529393314945,221,"264",0.266612637777561
314985,6763335,"166",265,,0.67529393314945,221,"265",0.248500416875379
314985,6763335,"166",266,,0.67529393314945,221,"266",0.230073325181439
314985,6763335,"166",268,,0.67529393314945,221,"268",0.192327348368037
314985,6763335,"166",269,,0.67529393314945,221,"269",0.173063016795612
314985,6763335,"166",270,,0.67529393314945,221,"270",0.153592921525498
314985,6763335,"166",271,,0.67529393314945,221,"271",0.1339596906433
314985,6763335,"166",273,,0.67529393314945,221,"273",0.0943690854207831
314985,6763335,"166",274,,0.67529393314945,221,"274",0.0744654734659994
314985,6763335,"166",275,,0.67529393314945,221,"275",0.0545062506702008
314985,6763335,"166",276,,0.67529393314945,221,"276",0.0345025513333181
314985,6763335,"166",277,,0.67529393314945,221,"277",0.0144655097552834
314985,6763335,"166",278,,0.67529393314945,221,"278",-0.00559373976397251
314985,6763335,"166",280,,0.67529393314945,221,"280",-0.0457362114723964
314985,6763335,"166",281,,0.67529393314945,221,"281",-0.0658083600202755
314985,6763335,"166",282,,0.67529393314945,221,"282",-0.0858805085681553
314985,6763335,"166",283,,0.67529393314945,221,"283",-0.105952657116034
314985,6763335,"166",284,,0.67529393314945,221,"284",-0.126024805663913
314985,6763335,"166",285,,0.67529393314945,221,"285",-0.146096954211792
314985,6763335,"166",286,,0.67529393314945,221,"286",-0.166169102759672
314985,6763335,"166",287,,0.67529393314945,221,"287",-0.186241251307551
314985,6763335,"166",288,,0.67529393314945,221,"288",-0.20631339985543
314985,6763335,"166",289,,0.67529393314945,221,"289",-0.226385548403309
314985,6763335,"166",290,,0.67529393314945,221,"290",-0.246457696951189
314985,6763335,"166",291,,0.67529393314945,221,"291",-0.266529845499068
314985,6763335,"166",292,,0.67529393314945,221,"292",-0.286601994046947
314985,6763335,"166",293,,0.67529393314945,221,"293",-0.306674142594827
314985,6763335,"166",294,,0.67529393314945,221,"294",-0.326746291142706
314985,6763335,"166",295,,0.67529393314945,221,"295",-0.346818439690585
314985,6763335,"166",296,,0.67529393314945,221,"296",-0.366890588238464
314985,6763335,"166",297,,0.67529393314945,221,"297",-0.386962736786344
314985,6763335,"166",298,,0.67529393314945,221,"298",-0.407034885334223
314985,6763335,"166",299,,0.67529393314945,221,"299",-0.427107033882102
314985,6763335,"166",300,,0.67529393314945,221,"300",-0.447179182429982
315015,6763335,"167",94,-0.0399711486445874,,,,
315015,6763335,"167",132,-0.0393423370522607,0.691419278234257,220,"132",-0.0944933141730402
315015,6763335,"167",149,-0.107262407218745,0.691419278234257,220,"149",-0.0247632407157249
315015,6763335,"167",159,-0.0969096041108779,0.691419278234257,220,"159",0.0671748137533968
315015,6763335,"167",189,0.592716236722307,0.691419278234257,220,"189",0.487690984208287
315015,6763335,"167",202,0.66608493310064,0.691419278234257,220,"202",0.623666336908585
315015,6763335,"167",207,0.674514420247204,0.691419278234257,220,"207",0.657137066063982
315015,6763335,"167",224,0.691910499139415,0.691419278234257,220,"224",0.686703270926785
315015,6763335,"167",259,0.426747311827957,0.691419278234257,220,"259",0.356232076003889
315015,6763335,"167",267,0.398290598290598,0.691419278234257,220,"267",0.212987640032135
315015,6763335,"167",272,-0.0883938429564201,0.691419278234257,220,"272",0.114492589966312
315015,6763335,"167",279,-0.0900965835375523,0.691419278234257,220,"279",-0.0270121267315762
315015,6763335,"167",130,,0.691419278234257,220,"130",-0.0977455331085739
315015,6763335,"167",131,,0.691419278234257,220,"131",-0.0962124280376112
315015,6763335,"167",133,,0.691419278234257,220,"133",-0.092581698013813
315015,6763335,"167",134,,0.691419278234257,220,"134",-0.0904652507750866
315015,6763335,"167",135,,0.691419278234257,220,"135",-0.0881301848510689
315015,6763335,"167",136,,0.691419278234257,220,"136",-0.0855627126359679
315015,6763335,"167",137,,0.691419278234257,220,"137",-0.0827490465239916
315015,6763335,"167",138,,0.691419278234257,220,"138",-0.0796753989093482
315015,6763335,"167",139,,0.691419278234257,220,"139",-0.0763279821862455
315015,6763335,"167",140,,0.691419278234257,220,"140",-0.0726930087488916
315015,6763335,"167",141,,0.691419278234257,220,"141",-0.0687566909914945
315015,6763335,"167",142,,0.691419278234257,220,"142",-0.0645052413082623
315015,6763335,"167",143,,0.691419278234257,220,"143",-0.0599248720934029
315015,6763335,"167",144,,0.691419278234257,220,"144",-0.0550017957411243
315015,6763335,"167",145,,0.691419278234257,220,"145",-0.0497222246456346
315015,6763335,"167",146,,0.691419278234257,220,"146",-0.0440723712011418
315015,6763335,"167",147,,0.691419278234257,220,"147",-0.0380384478018539
315015,6763335,"167",148,,0.691419278234257,220,"148",-0.031606666841979
315015,6763335,"167",150,,0.691419278234257,220,"150",-0.0174965517815183
315015,6763335,"167",151,,0.691419278234257,220,"151",-0.00980366225465972
315015,6763335,"167",152,,0.691419278234257,220,"152",-0.00168380431466814
315015,6763335,"167",153,,0.691419278234257,220,"153",0.00686378985893737
315015,6763335,"167",154,,0.691419278234257,220,"154",0.0158398880866378
315015,6763335,"167",155,,0.691419278234257,220,"155",0.025245258188914
315015,6763335,"167",156,,0.691419278234257,220,"156",0.0350806679862471
315015,6763335,"167",157,,0.691419278234257,220,"157",0.0453468852991179
315015,6763335,"167",158,,0.691419278234257,220,"158",0.0560446779480075
315015,6763335,"167",160,,0.691419278234257,220,"160",0.0787336814298014
315015,6763335,"167",161,,0.691419278234257,220,"161",0.0907001532678754
315015,6763335,"167",162,,0.691419278234257,220,"162",0.103048722452308
315015,6763335,"167",163,,0.691419278234257,220,"163",0.115753882167787
315015,6763335,"167",164,,0.691419278234257,220,"164",0.128790125599002
315015,6763335,"167",165,,0.691419278234257,220,"165",0.142131945930642
315015,6763335,"167",166,,0.691419278234257,220,"166",0.155753836347396
315015,6763335,"167",167,,0.691419278234257,220,"167",0.169630290033951
315015,6763335,"167",168,,0.691419278234257,220,"168",0.183735800174998
315015,6763335,"167",169,,0.691419278234257,220,"169",0.198044859955225
315015,6763335,"167",170,,0.691419278234257,220,"170",0.21253196255932
315015,6763335,"167",171,,0.691419278234257,220,"171",0.227171601171972
315015,6763335,"167",172,,0.691419278234257,220,"172",0.241938268977872
315015,6763335,"167",173,,0.691419278234257,220,"173",0.256806459161706
315015,6763335,"167",174,,0.691419278234257,220,"174",0.271750664908164
315015,6763335,"167",175,,0.691419278234257,220,"175",0.286745379401935
315015,6763335,"167",176,,0.691419278234257,220,"176",0.301765095827707
315015,6763335,"167",177,,0.691419278234257,220,"177",0.316784307370169
315015,6763335,"167",178,,0.691419278234257,220,"178",0.331777507214011
315015,6763335,"167",179,,0.691419278234257,220,"179",0.34671918854392
315015,6763335,"167",180,,0.691419278234257,220,"180",0.361583844544587
315015,6763335,"167",181,,0.691419278234257,220,"181",0.376345968400698
315015,6763335,"167",182,,0.691419278234257,220,"182",0.390980053296944
315015,6763335,"167",183,,0.691419278234257,220,"183",0.405460592418014
315015,6763335,"167",184,,0.691419278234257,220,"184",0.419762078948595
315015,6763335,"167",185,,0.691419278234257,220,"185",0.433859006073377
315015,6763335,"167",186,,0.691419278234257,220,"186",0.447725866977048
315015,6763335,"167",187,,0.691419278234257,220,"187",0.461337154844297
315015,6763335,"167",188,,0.691419278234257,220,"188",0.474667362859814
315015,6763335,"167",190,,0.691419278234257,220,"190",0.500385321934595
315015,6763335,"167",191,,0.691419278234257,220,"191",0.512738918524377
315015,6763335,"167",192,,0.691419278234257,220,"192",0.524743126323463
315015,6763335,"167",193,,0.691419278234257,220,"193",0.536389297677683
315015,6763335,"167",194,,0.691419278234257,220,"194",0.547668784932866
315015,6763335,"167",195,,0.691419278234257,220,"195",0.558572940434843
315015,6763335,"167",196,,0.691419278234257,220,"196",0.569093116529443
315015,6763335,"167",197,,0.691419278234257,220,"197",0.579220665562495
315015,6763335,"167",198,,0.691419278234257,220,"198",0.588946939879829
315015,6763335,"167",199,,0.691419278234257,220,"199",0.598263291827276
315015,6763335,"167",200,,0.691419278234257,220,"200",0.607161073750664
315015,6763335,"167",201,,0.691419278234257,220,"201",0.615631637995824
315015,6763335,"167",203,,0.691419278234257,220,"203",0.631257625894565
315015,6763335,"167",204,,0.691419278234257,220,"204",0.638402372598535
315015,6763335,"167",205,,0.691419278234257,220,"205",0.645098547725055
315015,6763335,"167",206,,0.691419278234257,220,"206",0.651344121978684
315015,6763335,"167",208,,0.691419278234257,220,"208",0.662475819840495
315015,6763335,"167",209,,0.691419278234257,220,"209",0.667360699787716
315015,6763335,"167",210,,0.691419278234257,220,"210",0.671792491540122
315015,6763335,"167",211,,0.691419278234257,220,"211",0.675771980732195
315015,6763335,"167",212,,0.691419278234257,220,"212",0.679299952998413
315015,6763335,"167",213,,0.691419278234257,220,"213",0.682377193973255
315015,6763335,"167",214,,0.691419278234257,220,"214",0.685004489291201
315015,6763335,"167",215,,0.691419278234257,220,"215",0.68718262458673
315015,6763335,"167",216,,0.691419278234257,220,"216",0.68891238549432
315015,6763335,"167",217,,0.691419278234257,220,"217",0.690194557648452
315015,6763335,"167",218,,0.691419278234257,220,"218",0.691029926683605
315015,6763335,"167",219,,0.691419278234257,220,"219",0.691419278234257
315015,6763335,"167",220,,0.691419278234257,220,"220",0.691363397934888
315015,6763335,"167",221,,0.691419278234257,220,"221",0.690863071419977
315015,6763335,"167",222,,0.691419278234257,220,"222",0.689919084324003
315015,6763335,"167",223,,0.691419278234257,220,"223",0.688532222281446
315015,6763335,"167",225,,0.691419278234257,220,"225",0.684433154763052
315015,6763335,"167",226,,0.691419278234257,220,"226",0.681723353767491
315015,6763335,"167",227,,0.691419278234257,220,"227",0.678575486785901
315015,6763335,"167",228,,0.691419278234257,220,"228",0.674991172664078
315015,6763335,"167",229,,0.691419278234257,220,"229",0.670972030247821
315015,6763335,"167",230,,0.691419278234257,220,"230",0.666519678382926
315015,6763335,"167",231,,0.691419278234257,220,"231",0.661635735915192
315015,6763335,"167",232,,0.691419278234257,220,"232",0.656321821690416
315015,6763335,"167",233,,0.691419278234257,220,"233",0.650579554554396
315015,6763335,"167",234,,0.691419278234257,220,"234",0.644410553352928
315015,6763335,"167",235,,0.691419278234257,220,"235",0.637816436931812
315015,6763335,"167",236,,0.691419278234257,220,"236",0.630798824136843
315015,6763335,"167",237,,0.691419278234257,220,"237",0.623359333813821
315015,6763335,"167",238,,0.691419278234257,220,"238",0.615499584808542
315015,6763335,"167",239,,0.691419278234257,220,"239",0.607221195966803
315015,6763335,"167",240,,0.691419278234257,220,"240",0.598525786134404
315015,6763335,"167",241,,0.691419278234257,220,"241",0.58941497415714
315015,6763335,"167",242,,0.691419278234257,220,"242",0.57989037888081
315015,6763335,"167",243,,0.691419278234257,220,"243",0.569953619151211
315015,6763335,"167",244,,0.691419278234257,220,"244",0.559606313814141
315015,6763335,"167",245,,0.691419278234257,220,"245",0.548850081715397
315015,6763335,"167",246,,0.691419278234257,220,"246",0.537686541700778
315015,6763335,"167",247,,0.691419278234257,220,"247",0.526117312616079
315015,6763335,"167",248,,0.691419278234257,220,"248",0.5141440133071
315015,6763335,"167",249,,0.691419278234257,220,"249",0.501768262619638
315015,6763335,"167",250,,0.691419278234257,220,"250",0.488991679399489
315015,6763335,"167",251,,0.691419278234257,220,"251",0.475815882492452
315015,6763335,"167",252,,0.691419278234257,220,"252",0.462242490744325
315015,6763335,"167",253,,0.691419278234257,220,"253",0.448273123000904
315015,6763335,"167",254,,0.691419278234257,220,"254",0.433909398107988
315015,6763335,"167",255,,0.691419278234257,220,"255",0.419152934911374
315015,6763335,"167",256,,0.691419278234257,220,"256",0.404005352256859
315015,6763335,"167",257,,0.691419278234257,220,"257",0.388468268990242
315015,6763335,"167",258,,0.691419278234257,220,"258",0.372543303957319
315015,6763335,"167",260,,0.691419278234257,220,"260",0.339538072318128
315015,6763335,"167",261,,0.691419278234257,220,"261",0.32247225345773
315015,6763335,"167",262,,0.691419278234257,220,"262",0.305047448322771
315015,6763335,"167",263,,0.691419278234257,220,"263",0.287276485813324
315015,6763335,"167",264,,0.691419278234257,220,"264",0.269172194829462
315015,6763335,"167",265,,0.691419278234257,220,"265",0.250747404271261
