X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315225,6764085,"50",188,,0.829840093248751,217,"188",0.602986249622106
315225,6764085,"50",190,,0.829840093248751,217,"190",0.632842864115257
315225,6764085,"50",191,,0.829840093248751,217,"191",0.647087549859271
315225,6764085,"50",192,,0.829840093248751,217,"192",0.660862330423676
315225,6764085,"50",193,,0.829840093248751,217,"193",0.674157509294669
315225,6764085,"50",194,,0.829840093248751,217,"194",0.686963389958445
315225,6764085,"50",195,,0.829840093248751,217,"195",0.699270275901202
315225,6764085,"50",196,,0.829840093248751,217,"196",0.711068470609134
315225,6764085,"50",197,,0.829840093248751,217,"197",0.722348277568438
315225,6764085,"50",198,,0.829840093248751,217,"198",0.73310000026531
315225,6764085,"50",199,,0.829840093248751,217,"199",0.743313942185945
315225,6764085,"50",200,,0.829840093248751,217,"200",0.752980406816541
315225,6764085,"50",201,,0.829840093248751,217,"201",0.762089697643293
315225,6764085,"50",203,,0.829840093248751,217,"203",0.778599466569616
315225,6764085,"50",204,,0.829840093248751,217,"204",0.785989520078984
315225,6764085,"50",205,,0.829840093248751,217,"205",0.792801550604098
315225,6764085,"50",206,,0.829840093248751,217,"206",0.799034830068561
315225,6764085,"50",208,,0.829840093248751,217,"208",0.809762859934731
315225,6764085,"50",209,,0.829840093248751,217,"209",0.814259972732439
315225,6764085,"50",210,,0.829840093248751,217,"210",0.818183059261498
315225,6764085,"50",211,,0.829840093248751,217,"211",0.821535209994312
315225,6764085,"50",212,,0.829840093248751,217,"212",0.82431951540328
315225,6764085,"50",213,,0.829840093248751,217,"213",0.826539065960807
315225,6764085,"50",214,,0.829840093248751,217,"214",0.828196952139293
315225,6764085,"50",215,,0.829840093248751,217,"215",0.82929626441114
315225,6764085,"50",216,,0.829840093248751,217,"216",0.829840093248751
315225,6764085,"50",217,,0.829840093248751,217,"217",0.829831529124527
315225,6764085,"50",218,,0.829840093248751,217,"218",0.829273662510871
315225,6764085,"50",219,,0.829840093248751,217,"219",0.828169583880184
315225,6764085,"50",220,,0.829840093248751,217,"220",0.826522383704868
315225,6764085,"50",221,,0.829840093248751,217,"221",0.824335152457326
315225,6764085,"50",222,,0.829840093248751,217,"222",0.821610980609959
315225,6764085,"50",223,,0.829840093248751,217,"223",0.81835295863517
315225,6764085,"50",225,,0.829840093248751,217,"225",0.810248137210834
315225,6764085,"50",226,,0.829840093248751,217,"226",0.805409984813507
315225,6764085,"50",227,,0.829840093248751,217,"227",0.800055276393196
315225,6764085,"50",228,,0.829840093248751,217,"228",0.794189568529719
315225,6764085,"50",229,,0.829840093248751,217,"229",0.787818417802894
315225,6764085,"50",230,,0.829840093248751,217,"230",0.780947380792538
315225,6764085,"50",231,,0.829840093248751,217,"231",0.773582014078468
315225,6764085,"50",232,,0.829840093248751,217,"232",0.765727874240503
315225,6764085,"50",233,,0.829840093248751,217,"233",0.75739051785846
315225,6764085,"50",234,,0.829840093248751,217,"234",0.748575501512156
315225,6764085,"50",235,,0.829840093248751,217,"235",0.73928838178141
315225,6764085,"50",236,,0.829840093248751,217,"236",0.729534715246037
315225,6764085,"50",237,,0.829840093248751,217,"237",0.719320058485857
315225,6764085,"50",238,,0.829840093248751,217,"238",0.708649968080686
315225,6764085,"50",239,,0.829840093248751,217,"239",0.697530000610343
315225,6764085,"50",240,,0.829840093248751,217,"240",0.685965712654644
315225,6764085,"50",241,,0.829840093248751,217,"241",0.673962660793408
315225,6764085,"50",242,,0.829840093248751,217,"242",0.661526401606452
315225,6764085,"50",243,,0.829840093248751,217,"243",0.648662491673593
315225,6764085,"50",244,,0.829840093248751,217,"244",0.635376487574649
315225,6764085,"50",245,,0.829840093248751,217,"245",0.621673945889438
315225,6764085,"50",246,,0.829840093248751,217,"246",0.607560423197777
315225,6764085,"50",247,,0.829840093248751,217,"247",0.593041476079485
315225,6764085,"50",248,,0.829840093248751,217,"248",0.578122661114376
315225,6764085,"50",249,,0.829840093248751,217,"249",0.562809534882272
315225,6764085,"50",250,,0.829840093248751,217,"250",0.547107653962987
315225,6764085,"50",251,,0.829840093248751,217,"251",0.53102257493634
315225,6764085,"50",252,,0.829840093248751,217,"252",0.514559854382149
315225,6764085,"50",253,,0.829840093248751,217,"253",0.497725048880232
315225,6764085,"50",254,,0.829840093248751,217,"254",0.480523715010404
315225,6764085,"50",255,,0.829840093248751,217,"255",0.462961409352486
315225,6764085,"50",256,,0.829840093248751,217,"256",0.445043688486293
315225,6764085,"50",257,,0.829840093248751,217,"257",0.426776108991643
315225,6764085,"50",258,,0.829840093248751,217,"258",0.408164227448354
315225,6764085,"50",260,,0.829840093248751,217,"260",0.369930938148375
315225,6764085,"50",261,,0.829840093248751,217,"261",0.350327565230791
315225,6764085,"50",262,,0.829840093248751,217,"262",0.330415959942778
315225,6764085,"50",263,,0.829840093248751,217,"263",0.310208600543625
315225,6764085,"50",264,,0.829840093248751,217,"264",0.28971796529262
315225,6764085,"50",265,,0.829840093248751,217,"265",0.268956532449052
315225,6764085,"50",266,,0.829840093248751,217,"266",0.247936780272207
315225,6764085,"50",268,,0.829840093248751,217,"268",0.205176363406363
315225,6764085,"50",269,,0.829840093248751,217,"269",0.183485449939075
315225,6764085,"50",270,,0.829840093248751,217,"270",0.161635719581929
315225,6764085,"50",271,,0.829840093248751,217,"271",0.13966444529735
315225,6764085,"50",273,,0.829840093248751,217,"273",0.095501263978168
315225,6764085,"50",274,,0.829840093248751,217,"274",0.0733533459639556
315225,6764085,"50",275,,0.829840093248751,217,"275",0.0511718620630917
315225,6764085,"50",276,,0.829840093248751,217,"276",0.0289635283335445
315225,6764085,"50",277,,0.829840093248751,217,"277",0.00673506083328408
315225,6764085,"50",278,,0.829840093248751,217,"278",-0.0155068243797212
315225,6764085,"50",280,,0.829840093248751,217,"280",-0.0600051102566794
315225,6764085,"50",281,,0.829840093248751,217,"281",-0.0822548092658574
315225,6764085,"50",282,,0.829840093248751,217,"282",-0.104504508275036
315225,6764085,"50",283,,0.829840093248751,217,"283",-0.126754207284214
315225,6764085,"50",284,,0.829840093248751,217,"284",-0.149003906293392
315225,6764085,"50",285,,0.829840093248751,217,"285",-0.17125360530257
315225,6764085,"50",286,,0.829840093248751,217,"286",-0.193503304311749
315225,6764085,"50",287,,0.829840093248751,217,"287",-0.215753003320927
315225,6764085,"50",288,,0.829840093248751,217,"288",-0.238002702330105
315225,6764085,"50",289,,0.829840093248751,217,"289",-0.260252401339283
315225,6764085,"50",290,,0.829840093248751,217,"290",-0.282502100348462
315225,6764085,"50",291,,0.829840093248751,217,"291",-0.30475179935764
315225,6764085,"50",292,,0.829840093248751,217,"292",-0.327001498366818
315225,6764085,"50",293,,0.829840093248751,217,"293",-0.349251197375996
315225,6764085,"50",294,,0.829840093248751,217,"294",-0.371500896385175
315225,6764085,"50",295,,0.829840093248751,217,"295",-0.393750595394353
315225,6764085,"50",296,,0.829840093248751,217,"296",-0.416000294403531
315225,6764085,"50",297,,0.829840093248751,217,"297",-0.438249993412709
315225,6764085,"50",298,,0.829840093248751,217,"298",-0.460499692421888
315225,6764085,"50",299,,0.829840093248751,217,"299",-0.482749391431066
315225,6764085,"50",300,,0.829840093248751,217,"300",-0.504999090440244
315255,6764085,"51",94,-0.0368176047397376,,,,
315255,6764085,"51",132,-0.0393879624648855,0.806655171313159,217,"132",-0.0977668851649303
315255,6764085,"51",149,-0.115112731602054,0.806655171313159,217,"149",-0.00776109203551889
315255,6764085,"51",159,-0.0814056939501779,0.806655171313159,217,"159",0.105801254141701
315255,6764085,"51",189,0.742066514343742,0.806655171313159,217,"189",0.601965985704768
315255,6764085,"51",202,0.801788735798888,0.806655171313159,217,"202",0.749911646489473
315255,6764085,"51",207,0.807877041306436,0.806655171313159,217,"207",0.782754878752056
315255,6764085,"51",224,0.803507086235888,0.806655171313159,217,"224",0.791363748674091
315255,6764085,"51",259,0.419993809965955,0.806655171313159,217,"259",0.377015890857151
315255,6764085,"51",267,0.375079465988557,0.806655171313159,217,"267",0.218635108709576
315255,6764085,"51",272,-0.0795001329433661,0.806655171313159,217,"272",0.112298388422731
315255,6764085,"51",279,-0.0796707334999265,0.806655171313159,217,"279",-0.0391765981630652
315255,6764085,"51",130,,0.806655171313159,217,"130",-0.102281508069682
315255,6764085,"51",131,,0.806655171313159,217,"131",-0.100141521822379
315255,6764085,"51",133,,0.806655171313159,217,"133",-0.0951497036315264
315255,6764085,"51",134,,0.806655171313159,217,"134",-0.0922759106267119
315255,6764085,"51",135,,0.806655171313159,217,"135",-0.0891298965226199
315255,6764085,"51",136,,0.806655171313159,217,"136",-0.0856960516913828
315255,6764085,"51",137,,0.806655171313159,217,"137",-0.0819587665051336
315255,6764085,"51",138,,0.806655171313159,217,"138",-0.0779024313360051
315255,6764085,"51",139,,0.806655171313159,217,"139",-0.0735114365561298
315255,6764085,"51",140,,0.806655171313159,217,"140",-0.0687701725376407
315255,6764085,"51",141,,0.806655171313159,217,"141",-0.0636630296526705
315255,6764085,"51",142,,0.806655171313159,217,"142",-0.0581743982733519
315255,6764085,"51",143,,0.806655171313159,217,"143",-0.0522886687718176
315255,6764085,"51",144,,0.806655171313159,217,"144",-0.0459902315202005
315255,6764085,"51",145,,0.806655171313159,217,"145",-0.0392634768906334
315255,6764085,"51",146,,0.806655171313159,217,"146",-0.0320927952552489
315255,6764085,"51",147,,0.806655171313159,217,"147",-0.0244625769861798
315255,6764085,"51",148,,0.806655171313159,217,"148",-0.0163572124555589
315255,6764085,"51",150,,0.806655171313159,217,"150",0.00133856935173537
315255,6764085,"51",151,,0.806655171313159,217,"151",0.010943258583711
315255,6764085,"51",152,,0.806655171313159,217,"152",0.0210516379878432
315255,6764085,"51",153,,0.806655171313159,217,"153",0.0316623698915671
315255,6764085,"51",154,,0.806655171313159,217,"154",0.0427741166223177
315255,6764085,"51",155,,0.806655171313159,217,"155",0.0543855405075302
315255,6764085,"51",156,,0.806655171313159,217,"156",0.0664953038746397
315255,6764085,"51",157,,0.806655171313159,217,"157",0.0791020690510814
315255,6764085,"51",158,,0.806655171313159,217,"158",0.0922044983642902
315255,6764085,"51",160,,0.806655171313159,217,"160",0.119886000011058
315255,6764085,"51",161,,0.806655171313159,217,"161",0.134432404801333
315255,6764085,"51",162,,0.806655171313159,217,"162",0.149409138641809
315255,6764085,"51",163,,0.806655171313159,217,"163",0.164784871661766
315255,6764085,"51",164,,0.806655171313159,217,"164",0.180528273990487
315255,6764085,"51",165,,0.806655171313159,217,"165",0.196608015757252
315255,6764085,"51",166,,0.806655171313159,217,"166",0.212992767091343
315255,6764085,"51",167,,0.806655171313159,217,"167",0.229651198122042
315255,6764085,"51",168,,0.806655171313159,217,"168",0.24655197897863
315255,6764085,"51",169,,0.806655171313159,217,"169",0.263663779790389
315255,6764085,"51",170,,0.806655171313159,217,"170",0.280955270686599
315255,6764085,"51",171,,0.806655171313159,217,"171",0.298395121796543
315255,6764085,"51",172,,0.806655171313159,217,"172",0.315952003249501
315255,6764085,"51",173,,0.806655171313159,217,"173",0.333594585174755
315255,6764085,"51",174,,0.806655171313159,217,"174",0.351291537701588
315255,6764085,"51",175,,0.806655171313159,217,"175",0.369011530959279
315255,6764085,"51",176,,0.806655171313159,217,"176",0.386723235077111
315255,6764085,"51",177,,0.806655171313159,217,"177",0.404395320184365
315255,6764085,"51",178,,0.806655171313159,217,"178",0.421996456410322
315255,6764085,"51",179,,0.806655171313159,217,"179",0.439495313884264
315255,6764085,"51",180,,0.806655171313159,217,"180",0.456860562735472
315255,6764085,"51",181,,0.806655171313159,217,"181",0.474060873093228
315255,6764085,"51",182,,0.806655171313159,217,"182",0.491064915086813
315255,6764085,"51",183,,0.806655171313159,217,"183",0.507841358845509
315255,6764085,"51",184,,0.806655171313159,217,"184",0.524358874498597
315255,6764085,"51",185,,0.806655171313159,217,"185",0.540586132175359
315255,6764085,"51",186,,0.806655171313159,217,"186",0.556491802005075
315255,6764085,"51",187,,0.806655171313159,217,"187",0.572044554117028
315255,6764085,"51",188,,0.806655171313159,217,"188",0.587213058640498
315255,6764085,"51",190,,0.806655171313159,217,"190",0.616275751569712
315255,6764085,"51",191,,0.806655171313159,217,"191",0.630129757017577
315255,6764085,"51",192,,0.806655171313159,217,"192",0.643519148961206
315255,6764085,"51",193,,0.806655171313159,217,"193",0.656435074313438
315255,6764085,"51",194,,0.806655171313159,217,"194",0.668868679987115
315255,6764085,"51",195,,0.806655171313159,217,"195",0.680811112895078
315255,6764085,"51",196,,0.806655171313159,217,"196",0.692253519950168
315255,6764085,"51",197,,0.806655171313159,217,"197",0.703187048065226
315255,6764085,"51",198,,0.806655171313159,217,"198",0.713602844153093
315255,6764085,"51",199,,0.806655171313159,217,"199",0.723492055126611
315255,6764085,"51",200,,0.806655171313159,217,"200",0.732845827898619
315255,6764085,"51",201,,0.806655171313159,217,"201",0.741655309381959
315255,6764085,"51",203,,0.806655171313159,217,"203",0.757607334697305
315255,6764085,"51",204,,0.806655171313159,217,"204",0.764740263734816
315255,6764085,"51",205,,0.806655171313159,217,"205",0.771309671894668
315255,6764085,"51",206,,0.806655171313159,217,"206",0.777314797469527
315255,6764085,"51",208,,0.806655171313159,217,"208",0.78762982925561
315255,6764085,"51",209,,0.806655171313159,217,"209",0.791942263376307
315255,6764085,"51",210,,0.806655171313159,217,"210",0.795695470730957
315255,6764085,"51",211,,0.806655171313159,217,"211",0.798892740936368
315255,6764085,"51",212,,0.806655171313159,217,"212",0.80153736360935
315255,6764085,"51",213,,0.806655171313159,217,"213",0.803632628366711
315255,6764085,"51",214,,0.806655171313159,217,"214",0.80518182482526
315255,6764085,"51",215,,0.806655171313159,217,"215",0.806188242601806
315255,6764085,"51",216,,0.806655171313159,217,"216",0.806655171313159
315255,6764085,"51",217,,0.806655171313159,217,"217",0.806585900576127
315255,6764085,"51",218,,0.806655171313159,217,"218",0.80598372000752
315255,6764085,"51",219,,0.806655171313159,217,"219",0.804851919224146
315255,6764085,"51",220,,0.806655171313159,217,"220",0.803193787842814
315255,6764085,"51",221,,0.806655171313159,217,"221",0.801012615480334
315255,6764085,"51",222,,0.806655171313159,217,"222",0.798311691753513
315255,6764085,"51",223,,0.806655171313159,217,"223",0.795094306279163
315255,6764085,"51",225,,0.806655171313159,217,"225",0.787123634147598
315255,6764085,"51",226,,0.806655171313159,217,"226",0.782378880278956
315255,6764085,"51",227,,0.806655171313159,217,"227",0.777134730239928
315255,6764085,"51",228,,0.806655171313159,217,"228",0.771396427202276
315255,6764085,"51",229,,0.806655171313159,217,"229",0.765169214337764
315255,6764085,"51",230,,0.806655171313159,217,"230",0.758458334818155
315255,6764085,"51",231,,0.806655171313159,217,"231",0.751269031815211
315255,6764085,"51",232,,0.806655171313159,217,"232",0.743606548500696
315255,6764085,"51",233,,0.806655171313159,217,"233",0.735476128046373
315255,6764085,"51",234,,0.806655171313159,217,"234",0.726883013624005
315255,6764085,"51",235,,0.806655171313159,217,"235",0.717832448405356
315255,6764085,"51",236,,0.806655171313159,217,"236",0.708329675562187
315255,6764085,"51",237,,0.806655171313159,217,"237",0.698379938266263
315255,6764085,"51",238,,0.806655171313159,217,"238",0.687988479689346
315255,6764085,"51",239,,0.806655171313159,217,"239",0.677160543003199
315255,6764085,"51",240,,0.806655171313159,217,"240",0.665901371379585
315255,6764085,"51",241,,0.806655171313159,217,"241",0.654216207990268
315255,6764085,"51",242,,0.806655171313159,217,"242",0.642110296007011
315255,6764085,"51",243,,0.806655171313159,217,"243",0.629588878601576
315255,6764085,"51",244,,0.806655171313159,217,"244",0.616657198945727
315255,6764085,"51",245,,0.806655171313159,217,"245",0.603320500211227
315255,6764085,"51",246,,0.806655171313159,217,"246",0.589584025569838
315255,6764085,"51",247,,0.806655171313159,217,"247",0.575453018193324
315255,6764085,"51",248,,0.806655171313159,217,"248",0.560932721253448
315255,6764085,"51",249,,0.806655171313159,217,"249",0.546028377921973
315255,6764085,"51",250,,0.806655171313159,217,"250",0.530745231370662
315255,6764085,"51",251,,0.806655171313159,217,"251",0.515088524771278
315255,6764085,"51",252,,0.806655171313159,217,"252",0.499063501295584
315255,6764085,"51",253,,0.806655171313159,217,"253",0.482675404115344
315255,6764085,"51",254,,0.806655171313159,217,"254",0.46592947640232
315255,6764085,"51",255,,0.806655171313159,217,"255",0.448830961328275
315255,6764085,"51",256,,0.806655171313159,217,"256",0.431385102064973
315255,6764085,"51",257,,0.806655171313159,217,"257",0.413597141784176
315255,6764085,"51",258,,0.806655171313159,217,"258",0.395472323657648
315255,6764085,"51",260,,0.806655171313159,217,"260",0.358234218640206
315255,6764085,"51",261,,0.806655171313159,217,"261",0.339138210607363
315255,6764085,"51",262,,0.806655171313159,217,"262",0.319739902444927
315255,6764085,"51",263,,0.806655171313159,217,"263",0.300051329839204
315255,6764085,"51",264,,0.806655171313159,217,"264",0.280084528476501
315255,6764085,"51",265,,0.806655171313159,217,"265",0.259851534043125
315255,6764085,"51",266,,0.806655171313159,217,"266",0.239364382225381
315255,6764085,"51",268,,0.806655171313159,217,"268",0.197679910971956
315255,6764085,"51",269,,0.806655171313159,217,"269",0.176531633648521
315255,6764085,"51",270,,0.806655171313159,217,"270",0.155227283165211
315255,6764085,"51",271,,0.806655171313159,217,"271",0.133803865947968
315255,6764085,"51",273,,0.806655171313159,217,"273",0.0907427622776445
315255,6764085,"51",274,,0.806655171313159,217,"274",0.0691485202496634
315255,6764085,"51",275,,0.806655171313159,217,"275",0.0475221003379485
315255,6764085,"51",276,,0.806655171313159,217,"276",0.0258699405416583
315255,6764085,"51",277,,0.806655171313159,217,"277",0.00419847885995324
315255,6764085,"51",278,,0.806655171313159,217,"278",-0.0174858467080081
315255,6764085,"51",280,,0.806655171313159,217,"280",-0.0608684165619506
315255,6764085,"51",281,,0.806655171313159,217,"281",-0.0825602349608359
315255,6764085,"51",282,,0.806655171313159,217,"282",-0.104252053359722
315255,6764085,"51",283,,0.806655171313159,217,"283",-0.125943871758608
315255,6764085,"51",284,,0.806655171313159,217,"284",-0.147635690157493
315255,6764085,"51",285,,0.806655171313159,217,"285",-0.169327508556378
315255,6764085,"51",286,,0.806655171313159,217,"286",-0.191019326955265
315255,6764085,"51",287,,0.806655171313159,217,"287",-0.21271114535415
315255,6764085,"51",288,,0.806655171313159,217,"288",-0.234402963753035
315255,6764085,"51",289,,0.806655171313159,217,"289",-0.256094782151921
315255,6764085,"51",290,,0.806655171313159,217,"290",-0.277786600550807
315255,6764085,"51",291,,0.806655171313159,217,"291",-0.299478418949693
315255,6764085,"51",292,,0.806655171313159,217,"292",-0.321170237348578
315255,6764085,"51",293,,0.806655171313159,217,"293",-0.342862055747463
315255,6764085,"51",294,,0.806655171313159,217,"294",-0.36455387414635
315255,6764085,"51",295,,0.806655171313159,217,"295",-0.386245692545235
315255,6764085,"51",296,,0.806655171313159,217,"296",-0.40793751094412
315255,6764085,"51",297,,0.806655171313159,217,"297",-0.429629329343006
315255,6764085,"51",298,,0.806655171313159,217,"298",-0.451321147741892
315255,6764085,"51",299,,0.806655171313159,217,"299",-0.473012966140777
315255,6764085,"51",300,,0.806655171313159,217,"300",-0.494704784539663
315285,6764085,"52",94,-0.0376908396946564,,,,
315285,6764085,"52",132,-0.0386450381679389,0.851444271801035,218,"132",-0.0984726961631413
315285,6764085,"52",149,-0.113008613008613,0.851444271801035,218,"149",-0.00410444197930326
315285,6764085,"52",159,-0.0795354307556601,0.851444271801035,218,"159",0.114123570006147
315285,6764085,"52",189,0.768658630418056,0.851444271801035,218,"189",0.632041082234792
315285,6764085,"52",202,0.841121495327103,0.851444271801035,218,"202",0.789072951971345
315285,6764085,"52",207,0.855926352128884,0.851444271801035,218,"207",0.824550774619882
315285,6764085,"52",224,0.853963838664812,0.851444271801035,218,"224",0.836433871175287
315285,6764085,"52",259,0.449400184558597,0.851444271801035,218,"259",0.401091785601119
315285,6764085,"52",267,0.38949331675474,0.851444271801035,218,"267",0.234257616132326
315285,6764085,"52",272,-0.0766165051879338,0.851444271801035,218,"272",0.122391987663259
315285,6764085,"52",279,-0.077530564203812,0.851444271801035,218,"279",-0.036864171512861
315285,6764085,"52",130,,0.851444271801035,218,"130",-0.103284761101788
315285,6764085,"52",131,,0.851444271801035,218,"131",-0.101000439060199
315285,6764085,"52",133,,0.851444271801035,218,"133",-0.0956933623289059
315285,6764085,"52",134,,0.851444271801035,218,"134",-0.0926479425012691
315285,6764085,"52",135,,0.851444271801035,218,"135",-0.089320360380379
315285,6764085,"52",136,,0.851444271801035,218,"136",-0.0856945396663839
315285,6764085,"52",137,,0.851444271801035,218,"137",-0.0817544040594318
315285,6764085,"52",138,,0.851444271801035,218,"138",-0.0774838772596709
315285,6764085,"52",139,,0.851444271801035,218,"139",-0.0728668829672495
315285,6764085,"52",140,,0.851444271801035,218,"140",-0.0678873448823157
315285,6764085,"52",141,,0.851444271801035,218,"141",-0.0625291867050177
315285,6764085,"52",142,,0.851444271801035,218,"142",-0.0567763321355037
315285,6764085,"52",143,,0.851444271801035,218,"143",-0.0506127048739217
315285,6764085,"52",144,,0.851444271801035,218,"144",-0.0440222286204202
315285,6764085,"52",145,,0.851444271801035,218,"145",-0.0369888270751471
315285,6764085,"52",146,,0.851444271801035,218,"146",-0.0294964239382507
315285,6764085,"52",147,,0.851444271801035,218,"147",-0.0215289429098791
315285,6764085,"52",148,,0.851444271801035,218,"148",-0.0130703076901806
315285,6764085,"52",150,,0.851444271801035,218,"150",0.00538186541449914
315285,6764085,"52",151,,0.851444271801035,218,"151",0.0153903652505506
315285,6764085,"52",152,,0.851444271801035,218,"152",0.0259199431800697
315285,6764085,"52",153,,0.851444271801035,218,"153",0.0369694848542748
315285,6764085,"52",154,,0.851444271801035,218,"154",0.0485378759243844
315285,6764085,"52",155,,0.851444271801035,218,"155",0.0606240020416171
315285,6764085,"52",156,,0.851444271801035,218,"156",0.0732267488571912
315285,6764085,"52",157,,0.851444271801035,218,"157",0.0863450020223252
315285,6764085,"52",158,,0.851444271801035,218,"158",0.0999776471882377
315285,6764085,"52",160,,0.851444271801035,218,"160",0.128776485493548
315285,6764085,"52",161,,0.851444271801035,218,"161",0.143909426133043
315285,6764085,"52",162,,0.851444271801035,218,"162",0.15949025377351
315285,6764085,"52",163,,0.851444271801035,218,"163",0.175486830263828
315285,6764085,"52",164,,0.851444271801035,218,"164",0.191867017452874
315285,6764085,"52",165,,0.851444271801035,218,"165",0.208598677189526
315285,6764085,"52",166,,0.851444271801035,218,"166",0.225649671322664
315285,6764085,"52",167,,0.851444271801035,218,"167",0.242987861701165
315285,6764085,"52",168,,0.851444271801035,218,"168",0.260581110173908
315285,6764085,"52",169,,0.851444271801035,218,"169",0.278397278589771
315285,6764085,"52",170,,0.851444271801035,218,"170",0.296404228797632
315285,6764085,"52",171,,0.851444271801035,218,"171",0.31456982264637
315285,6764085,"52",172,,0.851444271801035,218,"172",0.332861921984862
315285,6764085,"52",173,,0.851444271801035,218,"173",0.351248388661988
315285,6764085,"52",174,,0.851444271801035,218,"174",0.369697084526625
315285,6764085,"52",175,,0.851444271801035,218,"175",0.388175871427652
315285,6764085,"52",176,,0.851444271801035,218,"176",0.406652611213947
315285,6764085,"52",177,,0.851444271801035,218,"177",0.425095165734388
315285,6764085,"52",178,,0.851444271801035,218,"178",0.443471396837854
315285,6764085,"52",179,,0.851444271801035,218,"179",0.461749166373222
315285,6764085,"52",180,,0.851444271801035,218,"180",0.479896336189372
315285,6764085,"52",181,,0.851444271801035,218,"181",0.497880768135182
315285,6764085,"52",182,,0.851444271801035,218,"182",0.515670324059529
315285,6764085,"52",183,,0.851444271801035,218,"183",0.533232865811292
315285,6764085,"52",184,,0.851444271801035,218,"184",0.55053625523935
315285,6764085,"52",185,,0.851444271801035,218,"185",0.56754835419258
315285,6764085,"52",186,,0.851444271801035,218,"186",0.584237024519861
315285,6764085,"52",187,,0.851444271801035,218,"187",0.600570128070071
315285,6764085,"52",188,,0.851444271801035,218,"188",0.616515526692089
315285,6764085,"52",190,,0.851444271801035,218,"190",0.647118310723965
315285,6764085,"52",191,,0.851444271801035,218,"191",0.661733344893007
315285,6764085,"52",192,,0.851444271801035,218,"192",0.675875971652225
315285,6764085,"52",193,,0.851444271801035,218,"193",0.689535977911925
315285,6764085,"52",194,,0.851444271801035,218,"194",0.702703150582411
315285,6764085,"52",195,,0.851444271801035,218,"195",0.715367276573991
315285,6764085,"52",196,,0.851444271801035,218,"196",0.72751814279697
315285,6764085,"52",197,,0.851444271801035,218,"197",0.739145536161653
315285,6764085,"52",198,,0.851444271801035,218,"198",0.750239243578348
315285,6764085,"52",199,,0.851444271801035,218,"199",0.760789051957358
315285,6764085,"52",200,,0.851444271801035,218,"200",0.770784748208991
315285,6764085,"52",201,,0.851444271801035,218,"201",0.780216119243551
315285,6764085,"52",203,,0.851444271801035,218,"203",0.797346386836682
315285,6764085,"52",204,,0.851444271801035,218,"204",0.805032978419881
315285,6764085,"52",205,,0.851444271801035,218,"205",0.812130634835266
315285,6764085,"52",206,,0.851444271801035,218,"206",0.818637264197158
315285,6764085,"52",208,,0.851444271801035,218,"208",0.829869914367217
315285,6764085,"52",209,,0.851444271801035,218,"209",0.834596792300772
315285,6764085,"52",210,,0.851444271801035,218,"210",0.838734357431613
315285,6764085,"52",211,,0.851444271801035,218,"211",0.842285558770805
315285,6764085,"52",212,,0.851444271801035,218,"212",0.845253345329416
315285,6764085,"52",213,,0.851444271801035,218,"213",0.847640666118509
315285,6764085,"52",214,,0.851444271801035,218,"214",0.849450470149152
315285,6764085,"52",215,,0.851444271801035,218,"215",0.85068570643241
315285,6764085,"52",216,,0.851444271801035,218,"216",0.851349323979349
315285,6764085,"52",217,,0.851444271801035,218,"217",0.851444271801035
315285,6764085,"52",218,,0.851444271801035,218,"218",0.850973498908534
315285,6764085,"52",219,,0.851444271801035,218,"219",0.849939954312912
315285,6764085,"52",220,,0.851444271801035,218,"220",0.848346587025234
315285,6764085,"52",221,,0.851444271801035,218,"221",0.846196346056567
315285,6764085,"52",222,,0.851444271801035,218,"222",0.843492180417976
315285,6764085,"52",223,,0.851444271801035,218,"223",0.840237039120527
315285,6764085,"52",225,,0.851444271801035,218,"225",0.832086094672379
315285,6764085,"52",226,,0.851444271801035,218,"226",0.827199004018162
315285,6764085,"52",227,,0.851444271801035,218,"227",0.821778362698054
315285,6764085,"52",228,,0.851444271801035,218,"228",0.815829934197472
315285,6764085,"52",229,,0.851444271801035,218,"229",0.809359482001833
315285,6764085,"52",230,,0.851444271801035,218,"230",0.802372769596555
315285,6764085,"52",231,,0.851444271801035,218,"231",0.794875560467055
315285,6764085,"52",232,,0.851444271801035,218,"232",0.78687361809875
315285,6764085,"52",233,,0.851444271801035,218,"233",0.778372705977057
315285,6764085,"52",234,,0.851444271801035,218,"234",0.769378587587394
315285,6764085,"52",235,,0.851444271801035,218,"235",0.759897026415178
315285,6764085,"52",236,,0.851444271801035,218,"236",0.749933785945827
315285,6764085,"52",237,,0.851444271801035,218,"237",0.739494629664757
315285,6764085,"52",238,,0.851444271801035,218,"238",0.728585321057386
315285,6764085,"52",239,,0.851444271801035,218,"239",0.717211623609132
315285,6764085,"52",240,,0.851444271801035,218,"240",0.705379300805411
315285,6764085,"52",241,,0.851444271801035,218,"241",0.693094116131641
315285,6764085,"52",242,,0.851444271801035,218,"242",0.680361833073239
315285,6764085,"52",243,,0.851444271801035,218,"243",0.667188215115623
315285,6764085,"52",244,,0.851444271801035,218,"244",0.65357902574421
315285,6764085,"52",245,,0.851444271801035,218,"245",0.639540028444417
315285,6764085,"52",246,,0.851444271801035,218,"246",0.625076986701661
315285,6764085,"52",247,,0.851444271801035,218,"247",0.61019566400136
315285,6764085,"52",248,,0.851444271801035,218,"248",0.594901823828931
