X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639465,7691565,"98",161,,0.750171321460046,228,"161",-0.0131749115818023
639465,7691565,"98",162,,0.750171321460046,228,"162",-0.00762999871604236
639465,7691565,"98",163,,0.750171321460046,228,"163",-0.0016177255567036
639465,7691565,"98",164,,0.750171321460046,228,"164",0.00488129462672366
639465,7691565,"98",165,,0.750171321460046,228,"165",0.0118864485647493
639465,7691565,"98",166,,0.750171321460046,228,"166",0.0194171229878831
639465,7691565,"98",167,,0.750171321460046,228,"167",0.0274927046266348
639465,7691565,"98",168,,0.750171321460046,228,"168",0.0361325802115144
639465,7691565,"98",169,,0.750171321460046,228,"169",0.0453561364730314
639465,7691565,"98",170,,0.750171321460046,228,"170",0.0551827601416958
639465,7691565,"98",171,,0.750171321460046,228,"171",0.0656318379480175
639465,7691565,"98",172,,0.750171321460046,228,"172",0.0767227566225061
639465,7691565,"98",173,,0.750171321460046,228,"173",0.0884749028956715
639465,7691565,"98",174,,0.750171321460046,228,"174",0.100907663498024
639465,7691565,"98",175,,0.750171321460046,228,"175",0.114040425160072
639465,7691565,"98",176,,0.750171321460046,228,"176",0.127892574612326
639465,7691565,"98",178,,0.750171321460046,228,"178",0.157816813940925
639465,7691565,"98",179,,0.750171321460046,228,"179",0.173833058066877
639465,7691565,"98",180,,0.750171321460046,228,"180",0.190456998482252
639465,7691565,"98",181,,0.750171321460046,228,"181",0.207613402706148
639465,7691565,"98",182,,0.750171321460046,228,"182",0.225227038257664
639465,7691565,"98",183,,0.750171321460046,228,"183",0.243222672655897
639465,7691565,"98",184,,0.750171321460046,228,"184",0.261525073419948
639465,7691565,"98",185,,0.750171321460046,228,"185",0.280059008068913
639465,7691565,"98",186,,0.750171321460046,228,"186",0.298749244121892
639465,7691565,"98",187,,0.750171321460046,228,"187",0.317520549097983
639465,7691565,"98",188,,0.750171321460046,228,"188",0.336297690516284
639465,7691565,"98",190,,0.750171321460046,228,"190",0.373576511521761
639465,7691565,"98",191,,0.750171321460046,228,"191",0.391975478742222
639465,7691565,"98",192,,0.750171321460046,228,"192",0.410174857671466
639465,7691565,"98",193,,0.750171321460046,228,"193",0.42814716842368
639465,7691565,"98",194,,0.750171321460046,228,"194",0.445864931113053
639465,7691565,"98",195,,0.750171321460046,228,"195",0.463300665853773
639465,7691565,"98",196,,0.750171321460046,228,"196",0.480426892760027
639465,7691565,"98",197,,0.750171321460046,228,"197",0.497216131946003
639465,7691565,"98",198,,0.750171321460046,228,"198",0.513640903525888
639465,7691565,"98",199,,0.750171321460046,228,"199",0.529673727613871
639465,7691565,"98",200,,0.750171321460046,228,"200",0.545287124324139
639465,7691565,"98",201,,0.750171321460046,228,"201",0.560453613770881
639465,7691565,"98",202,,0.750171321460046,228,"202",0.575145716068283
639465,7691565,"98",203,,0.750171321460046,228,"203",0.589335951330533
639465,7691565,"98",204,,0.750171321460046,228,"204",0.602996839671821
639465,7691565,"98",205,,0.750171321460046,228,"205",0.616100901206332
639465,7691565,"98",206,,0.750171321460046,228,"206",0.628620656048256
639465,7691565,"98",208,,0.750171321460046,228,"208",0.651800274530284
639465,7691565,"98",209,,0.750171321460046,228,"209",0.662422868913925
639465,7691565,"98",211,,0.750171321460046,228,"211",0.681685621399748
639465,7691565,"98",212,,0.750171321460046,228,"212",0.690329532995061
639465,7691565,"98",213,,0.750171321460046,228,"213",0.698331895741772
639465,7691565,"98",214,,0.750171321460046,228,"214",0.705706252503664
639465,7691565,"98",215,,0.750171321460046,228,"215",0.712466146144519
639465,7691565,"98",216,,0.750171321460046,228,"216",0.718625119528119
639465,7691565,"98",217,,0.750171321460046,228,"217",0.724196715518248
639465,7691565,"98",218,,0.750171321460046,228,"218",0.729194476978688
639465,7691565,"98",221,,0.750171321460046,228,"221",0.740869108860798
639465,7691565,"98",222,,0.750171321460046,228,"222",0.743685528970494
639465,7691565,"98",223,,0.750171321460046,228,"223",0.745981176381903
639465,7691565,"98",224,,0.750171321460046,228,"224",0.747766815215795
639465,7691565,"98",225,,0.750171321460046,228,"225",0.749053209592937
639465,7691565,"98",226,,0.750171321460046,228,"226",0.749851123634098
639465,7691565,"98",227,,0.750171321460046,228,"227",0.750171321460046
639465,7691565,"98",228,,0.750171321460046,228,"228",0.750024567191549
639465,7691565,"98",229,,0.750171321460046,228,"229",0.749421624949375
639465,7691565,"98",230,,0.750171321460046,228,"230",0.748373258854294
639465,7691565,"98",231,,0.750171321460046,228,"231",0.746890233027072
639465,7691565,"98",232,,0.750171321460046,228,"232",0.74498331158848
639465,7691565,"98",233,,0.750171321460046,228,"233",0.742663258659284
639465,7691565,"98",234,,0.750171321460046,228,"234",0.739940838360252
639465,7691565,"98",235,,0.750171321460046,228,"235",0.736826814812154
639465,7691565,"98",236,,0.750171321460046,228,"236",0.733331952135758
639465,7691565,"98",237,,0.750171321460046,228,"237",0.729467014451831
639465,7691565,"98",238,,0.750171321460046,228,"238",0.725242765881143
639465,7691565,"98",239,,0.750171321460046,228,"239",0.720669970544461
639465,7691565,"98",240,,0.750171321460046,228,"240",0.715759392562553
639465,7691565,"98",241,,0.750171321460046,228,"241",0.710521796056189
639465,7691565,"98",242,,0.750171321460046,228,"242",0.704967945146135
639465,7691565,"98",243,,0.750171321460046,228,"243",0.699108603953162
639465,7691565,"98",244,,0.750171321460046,228,"244",0.692954536598036
639465,7691565,"98",245,,0.750171321460046,228,"245",0.686516507201526
639465,7691565,"98",246,,0.750171321460046,228,"246",0.6798052798844
639465,7691565,"98",247,,0.750171321460046,228,"247",0.672831618767427
639465,7691565,"98",248,,0.750171321460046,228,"248",0.665606287971375
639465,7691565,"98",249,,0.750171321460046,228,"249",0.658140051617013
639465,7691565,"98",250,,0.750171321460046,228,"250",0.650443673825107
639465,7691565,"98",251,,0.750171321460046,228,"251",0.642527918716428
639465,7691565,"98",252,,0.750171321460046,228,"252",0.634403550411742
639465,7691565,"98",253,,0.750171321460046,228,"253",0.626081333031819
639465,7691565,"98",254,,0.750171321460046,228,"254",0.617572030697426
639465,7691565,"98",255,,0.750171321460046,228,"255",0.608886407529333
639465,7691565,"98",256,,0.750171321460046,228,"256",0.600035227648306
639465,7691565,"98",258,,0.750171321460046,228,"258",0.581888428580652
639465,7691565,"98",259,,0.750171321460046,228,"259",0.572669383736307
639465,7691565,"98",260,,0.750171321460046,228,"260",0.563437930863593
639465,7691565,"98",261,,0.750171321460046,228,"261",0.554259880184026
639465,7691565,"98",262,,0.750171321460046,228,"262",0.545201041919118
639465,7691565,"98",263,,0.750171321460046,228,"263",0.536327226290384
639465,7691565,"98",264,,0.750171321460046,228,"264",0.527704243519339
639465,7691565,"98",266,,0.750171321460046,228,"266",0.511457244410976
639465,7691565,"98",267,,0.750171321460046,228,"267",0.503864210364336
639465,7691565,"98",268,,0.750171321460046,228,"268",0.49658397375674
639465,7691565,"98",269,,0.750171321460046,228,"269",0.489581706657352
639465,7691565,"98",270,,0.750171321460046,228,"270",0.482822581135334
639465,7691565,"98",271,,0.750171321460046,228,"271",0.476271769259851
639465,7691565,"98",272,,0.750171321460046,228,"272",0.469894443100066
639465,7691565,"98",273,,0.750171321460046,228,"273",0.463655774725144
639465,7691565,"98",274,,0.750171321460046,228,"274",0.457520936204247
639465,7691565,"98",275,,0.750171321460046,228,"275",0.45145509960654
639465,7691565,"98",277,,0.750171321460046,228,"277",0.439397252081731
639465,7691565,"98",278,,0.750171321460046,228,"278",0.433371067162275
639465,7691565,"98",279,,0.750171321460046,228,"279",0.427344882242819
639465,7691565,"98",280,,0.750171321460046,228,"280",0.421318697323363
639465,7691565,"98",281,,0.750171321460046,228,"281",0.415292512403907
639465,7691565,"98",282,,0.750171321460046,228,"282",0.409266327484451
639465,7691565,"98",283,,0.750171321460046,228,"283",0.403240142564995
639465,7691565,"98",284,,0.750171321460046,228,"284",0.397213957645539
639465,7691565,"98",285,,0.750171321460046,228,"285",0.391187772726083
639465,7691565,"98",286,,0.750171321460046,228,"286",0.385161587806627
639465,7691565,"98",287,,0.750171321460046,228,"287",0.379135402887171
639465,7691565,"98",288,,0.750171321460046,228,"288",0.373109217967716
639465,7691565,"98",289,,0.750171321460046,228,"289",0.36708303304826
639465,7691565,"98",290,,0.750171321460046,228,"290",0.361056848128804
639465,7691565,"98",291,,0.750171321460046,228,"291",0.355030663209348
639465,7691565,"98",292,,0.750171321460046,228,"292",0.349004478289892
639465,7691565,"98",293,,0.750171321460046,228,"293",0.342978293370436
639465,7691565,"98",294,,0.750171321460046,228,"294",0.33695210845098
639465,7691565,"98",295,,0.750171321460046,228,"295",0.330925923531524
639465,7691565,"98",296,,0.750171321460046,228,"296",0.324899738612068
639465,7691565,"98",297,,0.750171321460046,228,"297",0.318873553692612
639465,7691565,"98",298,,0.750171321460046,228,"298",0.312847368773156
639465,7691565,"98",299,,0.750171321460046,228,"299",0.3068211838537
639465,7691565,"98",300,,0.750171321460046,228,"300",0.300794998934244
639495,7691565,"99",96,-0.0389278017241379,,,,
639495,7691565,"99",121,-0.069862819968887,,,,
639495,7691565,"99",136,-0.0534780860474467,0.830612443020029,231,"136",-0.0730596925670336
639495,7691565,"99",142,-0.0370680879094556,0.830612443020029,231,"142",-0.0687240732405748
639495,7691565,"99",159,-0.0282283669110432,0.830612443020029,231,"159",-0.0115404743577027
639495,7691565,"99",177,-0.127103425340871,0.830612443020029,231,"177",0.206099750493025
639495,7691565,"99",189,0.740671641791045,0.830612443020029,231,"189",0.451351075431575
639495,7691565,"99",207,0.733286664333217,0.830612443020029,231,"207",0.723167090366062
639495,7691565,"99",210,0.776241357636706,0.830612443020029,231,"210",0.751444661502287
639495,7691565,"99",219,0.798343330477007,0.830612443020029,231,"219",0.808601120904532
639495,7691565,"99",220,0.80583646344987,0.830612443020029,231,"220",0.81263618728606
639495,7691565,"99",257,0.79316288422867,0.830612443020029,231,"257",0.711217672548662
639495,7691565,"99",265,0.528776006484734,0.830612443020029,231,"265",0.643083999764878
639495,7691565,"99",276,0.568756153593699,0.830612443020029,231,"276",0.551241327136987
639495,7691565,"99",130,,0.830612443020029,231,"130",-0.0740160787121197
639495,7691565,"99",131,,0.830612443020029,231,"131",-0.0740514559650603
639495,7691565,"99",132,,0.830612443020029,231,"132",-0.0740120759004557
639495,7691565,"99",133,,0.830612443020029,231,"133",-0.0738955740233284
639495,7691565,"99",134,,0.830612443020029,231,"134",-0.0736995858387007
639495,7691565,"99",135,,0.830612443020029,231,"135",-0.073421746851595
639495,7691565,"99",137,,0.830612443020029,231,"137",-0.0726098438573826
639495,7691565,"99",138,,0.830612443020029,231,"138",-0.0720637630643825
639495,7691565,"99",139,,0.830612443020029,231,"139",-0.0714117978971175
639495,7691565,"99",140,,0.830612443020029,231,"140",-0.0706442960646718
639495,7691565,"99",141,,0.830612443020029,231,"141",-0.0697516052761295
639495,7691565,"99",143,,0.830612443020029,231,"143",-0.0675500668460888
639495,7691565,"99",144,,0.830612443020029,231,"144",-0.0662100296967403
639495,7691565,"99",145,,0.830612443020029,231,"145",-0.0646824245755951
639495,7691565,"99",146,,0.830612443020029,231,"146",-0.0629457142657188
639495,7691565,"99",147,,0.830612443020029,231,"147",-0.0609783615501771
639495,7691565,"99",148,,0.830612443020029,231,"148",-0.0587588292120359
639495,7691565,"99",149,,0.830612443020029,231,"149",-0.0562655800343607
639495,7691565,"99",150,,0.830612443020029,231,"150",-0.0534770768002173
639495,7691565,"99",151,,0.830612443020029,231,"151",-0.0503717822926715
639495,7691565,"99",152,,0.830612443020029,231,"152",-0.046928159294789
639495,7691565,"99",153,,0.830612443020029,231,"153",-0.0431246705896354
639495,7691565,"99",154,,0.830612443020029,231,"154",-0.0389397789602765
639495,7691565,"99",155,,0.830612443020029,231,"155",-0.034351947189778
639495,7691565,"99",156,,0.830612443020029,231,"156",-0.0293396380612057
639495,7691565,"99",157,,0.830612443020029,231,"157",-0.0238813143576252
639495,7691565,"99",158,,0.830612443020029,231,"158",-0.0179554388621023
639495,7691565,"99",160,,0.830612443020029,231,"160",-0.00461591514053244
639495,7691565,"99",161,,0.830612443020029,231,"161",0.00283461844114079
639495,7691565,"99",162,,0.830612443020029,231,"162",0.0108264745260091
639495,7691565,"99",163,,0.830612443020029,231,"163",0.0193750012527645
639495,7691565,"99",164,,0.830612443020029,231,"164",0.0284955467600991
639495,7691565,"99",165,,0.830612443020029,231,"165",0.0382034591867048
639495,7691565,"99",166,,0.830612443020029,231,"166",0.0485140866712737
639495,7691565,"99",167,,0.830612443020029,231,"167",0.0594427773524978
639495,7691565,"99",168,,0.830612443020029,231,"168",0.0710048793690694
639495,7691565,"99",169,,0.830612443020029,231,"169",0.08321574085968
639495,7691565,"99",170,,0.830612443020029,231,"170",0.0960907099630221
639495,7691565,"99",171,,0.830612443020029,231,"171",0.109645134817788
639495,7691565,"99",172,,0.830612443020029,231,"172",0.123894363562668
639495,7691565,"99",173,,0.830612443020029,231,"173",0.138853744336357
639495,7691565,"99",174,,0.830612443020029,231,"174",0.154538625277545
639495,7691565,"99",175,,0.830612443020029,231,"175",0.170964354524924
639495,7691565,"99",176,,0.830612443020029,231,"176",0.188146280217187
639495,7691565,"99",178,,0.830612443020029,231,"178",0.224819304742072
639495,7691565,"99",179,,0.830612443020029,231,"179",0.244216247357724
639495,7691565,"99",180,,0.830612443020029,231,"180",0.264181073984316
639495,7691565,"99",181,,0.830612443020029,231,"181",0.284604280266187
639495,7691565,"99",182,,0.830612443020029,231,"182",0.305376361847672
639495,7691565,"99",183,,0.830612443020029,231,"183",0.326387814373109
639495,7691565,"99",184,,0.830612443020029,231,"184",0.347529133486835
639495,7691565,"99",185,,0.830612443020029,231,"185",0.368690814833185
639495,7691565,"99",186,,0.830612443020029,231,"186",0.389763354056498
639495,7691565,"99",187,,0.830612443020029,231,"187",0.410637246801109
639495,7691565,"99",188,,0.830612443020029,231,"188",0.431202988711355
639495,7691565,"99",190,,0.830612443020029,231,"190",0.470990076072653
639495,7691565,"99",191,,0.830612443020029,231,"191",0.490100853611679
639495,7691565,"99",192,,0.830612443020029,231,"192",0.508682344492292
639495,7691565,"99",193,,0.830612443020029,231,"193",0.526733485158129
639495,7691565,"99",194,,0.830612443020029,231,"194",0.54425321205283
639495,7691565,"99",195,,0.830612443020029,231,"195",0.561240461620033
639495,7691565,"99",196,,0.830612443020029,231,"196",0.577694170303376
639495,7691565,"99",197,,0.830612443020029,231,"197",0.593613274546498
639495,7691565,"99",198,,0.830612443020029,231,"198",0.608996710793038
639495,7691565,"99",199,,0.830612443020029,231,"199",0.623843415486635
639495,7691565,"99",200,,0.830612443020029,231,"200",0.638152325070926
639495,7691565,"99",201,,0.830612443020029,231,"201",0.651922375989551
639495,7691565,"99",202,,0.830612443020029,231,"202",0.665152504686148
639495,7691565,"99",203,,0.830612443020029,231,"203",0.677841647604355
639495,7691565,"99",204,,0.830612443020029,231,"204",0.689988741187811
639495,7691565,"99",205,,0.830612443020029,231,"205",0.701592721880156
639495,7691565,"99",206,,0.830612443020029,231,"206",0.712652526125026
639495,7691565,"99",208,,0.830612443020029,231,"208",0.73313594193578
639495,7691565,"99",209,,0.830612443020029,231,"209",0.742560971722217
639495,7691565,"99",211,,0.830612443020029,231,"211",0.759791076123519
639495,7691565,"99",212,,0.830612443020029,231,"212",0.767610612715896
639495,7691565,"99",213,,0.830612443020029,231,"213",0.774915251480011
639495,7691565,"99",214,,0.830612443020029,231,"214",0.78171697261646
639495,7691565,"99",215,,0.830612443020029,231,"215",0.788027756325837
639495,7691565,"99",216,,0.830612443020029,231,"216",0.793859582808738
639495,7691565,"99",217,,0.830612443020029,231,"217",0.799224432265757
639495,7691565,"99",218,,0.830612443020029,231,"218",0.80413428489749
639495,7691565,"99",221,,0.830612443020029,231,"221",0.816247463012568
639495,7691565,"99",222,,0.830612443020029,231,"222",0.819440852961066
639495,7691565,"99",223,,0.830612443020029,231,"223",0.822221926785549
639495,7691565,"99",224,,0.830612443020029,231,"224",0.824596254140011
639495,7691565,"99",225,,0.830612443020029,231,"225",0.826569404678446
639495,7691565,"99",226,,0.830612443020029,231,"226",0.82814694805485
639495,7691565,"99",227,,0.830612443020029,231,"227",0.829334453923215
639495,7691565,"99",228,,0.830612443020029,231,"228",0.830137491937537
639495,7691565,"99",229,,0.830612443020029,231,"229",0.830561631751811
639495,7691565,"99",230,,0.830612443020029,231,"230",0.830612443020029
639495,7691565,"99",231,,0.830612443020029,231,"231",0.830295495396187
639495,7691565,"99",232,,0.830612443020029,231,"232",0.829616358534279
639495,7691565,"99",233,,0.830612443020029,231,"233",0.8285806020883
639495,7691565,"99",234,,0.830612443020029,231,"234",0.827193795712243
639495,7691565,"99",235,,0.830612443020029,231,"235",0.825461509060104
639495,7691565,"99",236,,0.830612443020029,231,"236",0.823389311785876
639495,7691565,"99",237,,0.830612443020029,231,"237",0.820982773543554
639495,7691565,"99",238,,0.830612443020029,231,"238",0.818247463987132
639495,7691565,"99",239,,0.830612443020029,231,"239",0.815188952770605
639495,7691565,"99",240,,0.830612443020029,231,"240",0.811812809547966
639495,7691565,"99",241,,0.830612443020029,231,"241",0.808124603973211
639495,7691565,"99",242,,0.830612443020029,231,"242",0.804129905700334
639495,7691565,"99",243,,0.830612443020029,231,"243",0.799834284383328
639495,7691565,"99",244,,0.830612443020029,231,"244",0.79524330967619
639495,7691565,"99",245,,0.830612443020029,231,"245",0.790362551232911
639495,7691565,"99",246,,0.830612443020029,231,"246",0.785197578707488
639495,7691565,"99",247,,0.830612443020029,231,"247",0.779753961753915
639495,7691565,"99",248,,0.830612443020029,231,"248",0.774037270026185
639495,7691565,"99",249,,0.830612443020029,231,"249",0.768053073178294
639495,7691565,"99",250,,0.830612443020029,231,"250",0.761806940864235
639495,7691565,"99",251,,0.830612443020029,231,"251",0.755304442738003
639495,7691565,"99",252,,0.830612443020029,231,"252",0.748551148453593
639495,7691565,"99",253,,0.830612443020029,231,"253",0.741552627664998
639495,7691565,"99",254,,0.830612443020029,231,"254",0.734314450026213
639495,7691565,"99",255,,0.830612443020029,231,"255",0.726842185191232
639495,7691565,"99",256,,0.830612443020029,231,"256",0.719141402814051
639495,7691565,"99",258,,0.830612443020029,231,"258",0.703081669390537
639495,7691565,"99",259,,0.830612443020029,231,"259",0.694764489701046
639495,7691565,"99",260,,0.830612443020029,231,"260",0.686302335183037
639495,7691565,"99",261,,0.830612443020029,231,"261",0.677731407539358
639495,7691565,"99",262,,0.830612443020029,231,"262",0.669087908472855
639495,7691565,"99",263,,0.830612443020029,231,"263",0.660408039686376
639495,7691565,"99",264,,0.830612443020029,231,"264",0.651728002882768
639495,7691565,"99",266,,0.830612443020029,231,"266",0.63450510164592
639495,7691565,"99",267,,0.830612443020029,231,"267",0.62599185828057
639495,7691565,"99",268,,0.830612443020029,231,"268",0.617537689033873
639495,7691565,"99",269,,0.830612443020029,231,"269",0.609136013270872
639495,7691565,"99",270,,0.830612443020029,231,"270",0.60078025035661
639495,7691565,"99",271,,0.830612443020029,231,"271",0.592463819656131
639495,7691565,"99",272,,0.830612443020029,231,"272",0.584180140534477
639495,7691565,"99",273,,0.830612443020029,231,"273",0.575922632356692
639495,7691565,"99",274,,0.830612443020029,231,"274",0.56768471448782
639495,7691565,"99",275,,0.830612443020029,231,"275",0.559459806292904
639495,7691565,"99",277,,0.830612443020029,231,"277",0.543023868955585
639495,7691565,"99",278,,0.830612443020029,231,"278",0.534806410774182
639495,7691565,"99",279,,0.830612443020029,231,"279",0.52658895259278
639495,7691565,"99",280,,0.830612443020029,231,"280",0.518371494411377
639495,7691565,"99",281,,0.830612443020029,231,"281",0.510154036229975
639495,7691565,"99",282,,0.830612443020029,231,"282",0.501936578048572
639495,7691565,"99",283,,0.830612443020029,231,"283",0.493719119867169
639495,7691565,"99",284,,0.830612443020029,231,"284",0.485501661685767
639495,7691565,"99",285,,0.830612443020029,231,"285",0.477284203504365
639495,7691565,"99",286,,0.830612443020029,231,"286",0.469066745322962
639495,7691565,"99",287,,0.830612443020029,231,"287",0.460849287141559
639495,7691565,"99",288,,0.830612443020029,231,"288",0.452631828960157
639495,7691565,"99",289,,0.830612443020029,231,"289",0.444414370778754
639495,7691565,"99",290,,0.830612443020029,231,"290",0.436196912597352
639495,7691565,"99",291,,0.830612443020029,231,"291",0.427979454415949
639495,7691565,"99",292,,0.830612443020029,231,"292",0.419761996234547
639495,7691565,"99",293,,0.830612443020029,231,"293",0.411544538053144
639495,7691565,"99",294,,0.830612443020029,231,"294",0.403327079871742
639495,7691565,"99",295,,0.830612443020029,231,"295",0.395109621690339
639495,7691565,"99",296,,0.830612443020029,231,"296",0.386892163508937
639495,7691565,"99",297,,0.830612443020029,231,"297",0.378674705327534
639495,7691565,"99",298,,0.830612443020029,231,"298",0.370457247146132
639495,7691565,"99",299,,0.830612443020029,231,"299",0.362239788964729
639495,7691565,"99",300,,0.830612443020029,231,"300",0.354022330783327
639195,7691535,"100",96,-0.0469079409697822,,,,
639195,7691535,"100",121,-0.0420748204123518,,,,
639195,7691535,"100",136,-0.035721971164192,0.967855960988433,301,"136",-0.0482829418716964
639195,7691535,"100",142,-0.0272394881170019,0.967855960988433,301,"142",-0.0543429625009417
639195,7691535,"100",159,-0.0291424887169568,0.967855960988433,301,"159",-0.068868553637257
639195,7691535,"100",177,-0.131160830090791,0.967855960988433,301,"177",-0.0106050747413155
639195,7691535,"100",189,0.0323837350864378,0.967855960988433,301,"189",0.129018767418381
639195,7691535,"100",207,0.548481880509305,0.967855960988433,301,"207",0.424510562302513
639195,7691535,"100",210,0.51304347826087,0.967855960988433,301,"210",0.467353413893506
639195,7691535,"100",219,0.576888080072794,0.967855960988433,301,"219",0.570417404874565
639195,7691535,"100",220,0.589269195189639,0.967855960988433,301,"220",0.579712303626696
639195,7691535,"100",257,0.571948998178506,0.967855960988433,301,"257",0.784987821797359
639195,7691535,"100",265,1.07432432432432,0.967855960988433,301,"265",0.831988475818643
639195,7691535,"100",276,0.806150978564772,0.967855960988433,301,"276",0.878816575266159
639195,7691535,"100",130,,0.967855960988433,301,"130",-0.0441392956786717
639195,7691535,"100",131,,0.967855960988433,301,"131",-0.0447005991735603
639195,7691535,"100",132,,0.967855960988433,301,"132",-0.0453113716241173
639195,7691535,"100",133,,0.967855960988433,301,"133",-0.045973302574776
639195,7691535,"100",134,,0.967855960988433,301,"134",-0.0466880815699698
639195,7691535,"100",135,,0.967855960988433,301,"135",-0.0474573981541322
639195,7691535,"100",137,,0.967855960988433,301,"137",-0.0491656215913281
639195,7691535,"100",138,,0.967855960988433,301,"138",-0.0501032234786216
639195,7691535,"100",139,,0.967855960988433,301,"139",-0.0510927530234033
639195,7691535,"100",140,,0.967855960988433,301,"140",-0.0521312157154995
639195,7691535,"100",141,,0.967855960988433,301,"141",-0.0532156170447369
639195,7691535,"100",143,,0.967855960988433,301,"143",-0.0555085665394021
639195,7691535,"100",144,,0.967855960988433,301,"144",-0.0567009794772527
639195,7691535,"100",145,,0.967855960988433,301,"145",-0.0579070605970896
639195,7691535,"100",146,,0.967855960988433,301,"146",-0.0591136691815092
639195,7691535,"100",147,,0.967855960988433,301,"147",-0.0603076645131076
639195,7691535,"100",148,,0.967855960988433,301,"148",-0.061475905874481
639195,7691535,"100",149,,0.967855960988433,301,"149",-0.0626052525482256
639195,7691535,"100",150,,0.967855960988433,301,"150",-0.0636825638169377
639195,7691535,"100",151,,0.967855960988433,301,"151",-0.0646946989632134
639195,7691535,"100",152,,0.967855960988433,301,"152",-0.065628517269649
639195,7691535,"100",153,,0.967855960988433,301,"153",-0.0664708780188407
639195,7691535,"100",154,,0.967855960988433,301,"154",-0.0672086404933848
639195,7691535,"100",155,,0.967855960988433,301,"155",-0.0678286639758773
639195,7691535,"100",156,,0.967855960988433,301,"156",-0.0683178077489146
639195,7691535,"100",157,,0.967855960988433,301,"157",-0.0686629310950928
639195,7691535,"100",158,,0.967855960988433,301,"158",-0.0688508932970082
639195,7691535,"100",160,,0.967855960988433,301,"160",-0.0687002886602949
639195,7691535,"100",161,,0.967855960988433,301,"161",-0.0683205439580159
639195,7691535,"100",162,,0.967855960988433,301,"162",-0.0677012823841736
639195,7691535,"100",163,,0.967855960988433,301,"163",-0.0668144667925213
639195,7691535,"100",164,,0.967855960988433,301,"164",-0.0656320600368127
639195,7691535,"100",165,,0.967855960988433,301,"165",-0.0641260249708012
639195,7691535,"100",166,,0.967855960988433,301,"166",-0.0622683244482403
639195,7691535,"100",167,,0.967855960988433,301,"167",-0.0600309213228836
639195,7691535,"100",168,,0.967855960988433,301,"168",-0.0573857784484845
639195,7691535,"100",169,,0.967855960988433,301,"169",-0.0543048586787966
639195,7691535,"100",170,,0.967855960988433,301,"170",-0.0507601248675733
639195,7691535,"100",171,,0.967855960988433,301,"171",-0.0467235398685682
639195,7691535,"100",172,,0.967855960988433,301,"172",-0.0421670665355348
639195,7691535,"100",173,,0.967855960988433,301,"173",-0.0370626677222265
639195,7691535,"100",174,,0.967855960988433,301,"174",-0.031382306282397
639195,7691535,"100",175,,0.967855960988433,301,"175",-0.0250979450697996
639195,7691535,"100",176,,0.967855960988433,301,"176",-0.018181546938188
639195,7691535,"100",178,,0.967855960988433,301,"178",-0.00234800587143514
639195,7691535,"100",179,,0.967855960988433,301,"179",0.00658012412520313
639195,7691535,"100",180,,0.967855960988433,301,"180",0.0161622651638497
639195,7691535,"100",181,,0.967855960988433,301,"181",0.026381367159755
639195,7691535,"100",182,,0.967855960988433,301,"182",0.0372203800281699
639195,7691535,"100",183,,0.967855960988433,301,"183",0.0486622536843445
639195,7691535,"100",184,,0.967855960988433,301,"184",0.0606899380435297
639195,7691535,"100",185,,0.967855960988433,301,"185",0.0732863830209759
639195,7691535,"100",186,,0.967855960988433,301,"186",0.0864345385319334
639195,7691535,"100",187,,0.967855960988433,301,"187",0.100117354491653
639195,7691535,"100",188,,0.967855960988433,301,"188",0.114317780815385
639195,7691535,"100",190,,0.967855960988433,301,"190",0.144197214031543
639195,7691535,"100",191,,0.967855960988433,301,"191",0.159805819648389
639195,7691535,"100",192,,0.967855960988433,301,"192",0.175791233078092
639195,7691535,"100",193,,0.967855960988433,301,"193",0.19210010312982
639195,7691535,"100",194,,0.967855960988433,301,"194",0.208679078612746
639195,7691535,"100",195,,0.967855960988433,301,"195",0.225474808336041
639195,7691535,"100",196,,0.967855960988433,301,"196",0.242433941108874
639195,7691535,"100",197,,0.967855960988433,301,"197",0.259503125740417
639195,7691535,"100",198,,0.967855960988433,301,"198",0.276629011039842
639195,7691535,"100",199,,0.967855960988433,301,"199",0.293758245816318
639195,7691535,"100",200,,0.967855960988433,301,"200",0.310837478879017
639195,7691535,"100",201,,0.967855960988433,301,"201",0.327813359037111
639195,7691535,"100",202,,0.967855960988433,301,"202",0.344632535099769
639195,7691535,"100",203,,0.967855960988433,301,"203",0.361241655876163
639195,7691535,"100",204,,0.967855960988433,301,"204",0.377587370175463
639195,7691535,"100",205,,0.967855960988433,301,"205",0.393616326806841
639195,7691535,"100",206,,0.967855960988433,301,"206",0.409275174579468
639195,7691535,"100",208,,0.967855960988433,301,"208",0.439276952141728
639195,7691535,"100",209,,0.967855960988433,301,"209",0.453560059689178
639195,7691535,"100",211,,0.967855960988433,301,"211",0.480653328925657
639195,7691535,"100",212,,0.967855960988433,301,"212",0.493467259845771
639195,7691535,"100",213,,0.967855960988433,301,"213",0.505805446936289
639195,7691535,"100",214,,0.967855960988433,301,"214",0.517678130479652
639195,7691535,"100",215,,0.967855960988433,301,"215",0.529095550758301
639195,7691535,"100",216,,0.967855960988433,301,"216",0.540067948054676
639195,7691535,"100",217,,0.967855960988433,301,"217",0.550605562651218
639195,7691535,"100",218,,0.967855960988433,301,"218",0.560718634830367
