"";"id";"geometry";"ndvi.max";"ndvi.max.doy";"ndvi.max.date"
"754";754;c(639355, 7691605);0,468812121252995;227,293988616751;2023-08-15
"755";755;c(639365, 7691605);0,482350017133285;228,506396579673;2023-08-16
"756";756;c(639375, 7691605);0,488501715255552;227,333093375732;2023-08-15
"757";757;c(639385, 7691605);0,471864106613793;226,470377967205;2023-08-14
"758";758;c(639395, 7691605);0,443651321402285;226,845386739984;2023-08-14
"759";759;c(639405, 7691605);0,418400404174463;225,709454483949;2023-08-13
"760";760;c(639415, 7691605);0,408504438339151;225,747888200134;2023-08-13
"761";761;c(639425, 7691605);0,43824690656038;227,962547939977;2023-08-15
"762";762;c(639435, 7691605);0,488189257957856;228,316914454535;2023-08-16
"763";763;c(639445, 7691605);0,485516157277743;230,449951341463;2023-08-18
"764";764;c(639455, 7691605);0,45435434137471;232,694549908036;2023-08-20
"765";765;c(639465, 7691605);0,493439798185136;229,893698913165;2023-08-17
"766";766;c(639475, 7691605);0,536630301765399;229,197285643695;2023-08-17
"767";767;c(639485, 7691605);0,521426232837257;228,948915401153;2023-08-16
"768";768;c(639495, 7691605);0,513690073858015;227,121627299279;2023-08-15
"769";769;c(639505, 7691605);0,507511105926824;226,358439711992;2023-08-14
"770";770;c(639515, 7691605);0,514472643582849;225,864909731015;2023-08-13
"771";771;c(639175, 7691595);0,375175711647898;235,740889661978;2023-08-23
"772";772;c(639185, 7691595);0,359342478841427;235,360052927444;2023-08-23
"773";773;c(639195, 7691595);0,355440957442624;235,761094245088;2023-08-23
"774";774;c(639205, 7691595);0,363890545064351;234,12921644462;2023-08-22
"775";775;c(639215, 7691595);0,386172212238307;230,800142589025;2023-08-18
"776";776;c(639225, 7691595);0,403160989386379;230,294923683734;2023-08-18
"777";777;c(639235, 7691595);0,417847721968428;230,220212717333;2023-08-18
"778";778;c(639245, 7691595);0,405368205465493;230,769320501793;2023-08-18
"779";779;c(639255, 7691595);0,396675780335499;232,737185098133;2023-08-20
"780";780;c(639265, 7691595);0,377019960607868;232,737631782158;2023-08-20
"781";781;c(639275, 7691595);0,391934938255872;232,853639182744;2023-08-20
"782";782;c(639285, 7691595);0,407256707963825;229,909785151962;2023-08-17
"783";783;c(639295, 7691595);0,405268664791947;229,31568920369;2023-08-17
"784";784;c(639305, 7691595);0,405962664772233;225,20344828879;2023-08-13
"785";785;c(639315, 7691595);0,4813687671558;228,17078002404;2023-08-16
"786";786;c(639325, 7691595);0,518084146096953;229,562490882472;2023-08-17
"787";787;c(639335, 7691595);0,502988659281982;229,262062177888;2023-08-17
"788";788;c(639345, 7691595);0,495470229972852;228,36434962472;2023-08-16
"789";789;c(639355, 7691595);0,478652443242026;227,083289559669;2023-08-15
"790";790;c(639365, 7691595);0,453494354296708;226,937615342045;2023-08-14
"791";791;c(639375, 7691595);0,461611957071;226,483682307324;2023-08-14
"792";792;c(639385, 7691595);0,475875775358872;227,335685991184;2023-08-15
"793";793;c(639395, 7691595);0,445527254720218;227,073437016301;2023-08-15
"794";794;c(639405, 7691595);0,400310028184322;227,413758536411;2023-08-15
"795";795;c(639415, 7691595);0,397495807075757;228,018354947882;2023-08-16
"796";796;c(639425, 7691595);0,425414855955751;226,764104032784;2023-08-14
"797";797;c(639435, 7691595);0,481224610077334;227,539552132061;2023-08-15
"798";798;c(639445, 7691595);0,500890393916052;230,17438931196;2023-08-18
"799";799;c(639455, 7691595);0,502203995201853;230,536292684115;2023-08-18
"800";800;c(639465, 7691595);0,532136842390173;228,291494356919;2023-08-16
"801";801;c(639475, 7691595);0,541719208864379;229,040311572353;2023-08-17
"802";802;c(639485, 7691595);0,512154427909991;229,206556285561;2023-08-17
"803";803;c(639495, 7691595);0,501507086868514;228,713370396152;2023-08-16
"804";804;c(639505, 7691595);0,504992811780539;228,731619655846;2023-08-16
"805";805;c(639515, 7691595);0,505176650054636;229,467166821792;2023-08-17
"806";806;c(639175, 7691585);0,366520910916734;234,685017278927;2023-08-22
"807";807;c(639185, 7691585);0,346714152008644;232,986853383041;2023-08-20
"808";808;c(639195, 7691585);0,359689195160172;234,534458530801;2023-08-22
"809";809;c(639205, 7691585);0,376838624877564;233,490939039442;2023-08-21
"810";810;c(639215, 7691585);0,394540966321074;229,715378591805;2023-08-17
"811";811;c(639225, 7691585);0,404074785263219;230,936771336197;2023-08-18
"812";812;c(639235, 7691585);0,419724627077812;231,270813220566;2023-08-19
"813";813;c(639245, 7691585);0,426108709958498;231,804910401999;2023-08-19
"814";814;c(639255, 7691585);0,408696881248034;231,363070363659;2023-08-19
"815";815;c(639265, 7691585);0,360691095163929;231,243534027566;2023-08-19
"816";816;c(639275, 7691585);0,341209684840578;231,541611206914;2023-08-19
"817";817;c(639285, 7691585);0,376471274394135;228,360674032989;2023-08-16
"818";818;c(639295, 7691585);0,42865707220335;228,768775739289;2023-08-16
"819";819;c(639305, 7691585);0,41991642893845;225,252656051514;2023-08-13
"820";820;c(639315, 7691585);0,467793250369141;228,067052975024;2023-08-16
"821";821;c(639325, 7691585);0,51014499986195;229,726676721326;2023-08-17
"822";822;c(639335, 7691585);0,512931495395605;229,397634134893;2023-08-17
"823";823;c(639345, 7691585);0,508848575045704;228,563520388387;2023-08-16
"824";824;c(639355, 7691585);0,477423133605043;227,23556763379;2023-08-15
"825";825;c(639365, 7691585);0,449515715561574;226,980439728646;2023-08-14
"826";826;c(639375, 7691585);0,443179229754605;226,207389195315;2023-08-14
"827";827;c(639385, 7691585);0,458823232140276;227,871755705055;2023-08-15
"828";828;c(639395, 7691585);0,429961398491287;228,18955976026;2023-08-16
"829";829;c(639405, 7691585);0,375382243684726;228,692725539564;2023-08-16
"830";830;c(639415, 7691585);0,368018259759992;227,638393158959;2023-08-15
"831";831;c(639425, 7691585);0,390873220821959;224,778970260766;2023-08-12
"832";832;c(639435, 7691585);0,4422159663809;226,919327187985;2023-08-14
"833";833;c(639445, 7691585);0,500922912469832;229,561866635278;2023-08-17
"834";834;c(639455, 7691585);0,538238954017288;230,386940919259;2023-08-18
"835";835;c(639465, 7691585);0,552750965231098;229,222001625665;2023-08-17
"836";836;c(639475, 7691585);0,554736378471716;229,600428546146;2023-08-17
"837";837;c(639485, 7691585);0,526926643957268;230,275673650707;2023-08-18
"838";838;c(639495, 7691585);0,500599714592681;228,539205727586;2023-08-16
"839";839;c(639505, 7691585);0,491422078557662;227,154707514146;2023-08-15
"840";840;c(639515, 7691585);0,472175021874136;228,249547408839;2023-08-16
"841";841;c(639175, 7691575);0,342488814829267;232,107366592565;2023-08-20
"842";842;c(639185, 7691575);0,323729294803343;232,049682469697;2023-08-20
"843";843;c(639195, 7691575);0,332989443537372;232,282062235838;2023-08-20
"844";844;c(639205, 7691575);0,381522834824864;231,08438861994;2023-08-19
"845";845;c(639215, 7691575);0,409110770677216;227,953741246671;2023-08-15
"846";846;c(639225, 7691575);0,419343325731461;231,13250446364;2023-08-19
"847";847;c(639235, 7691575);0,425629556630156;232,014154300588;2023-08-20
"848";848;c(639245, 7691575);0,396938407982816;231,450282011589;2023-08-19
"849";849;c(639255, 7691575);0,368845140415942;230,652209359894;2023-08-18
"850";850;c(639265, 7691575);0,354999878458329;229,225025573622;2023-08-17
"851";851;c(639275, 7691575);0,352678814539104;229,013795895087;2023-08-17
"852";852;c(639285, 7691575);0,357068199758942;228,4992598217;2023-08-16
"853";853;c(639295, 7691575);0,387133685682784;226,928591909669;2023-08-14
"854";854;c(639305, 7691575);0,418426809585071;225,013067522133;2023-08-13
"855";855;c(639315, 7691575);0,471603000536561;229,638830719141;2023-08-17
"856";856;c(639325, 7691575);0,499528529631789;229,935338652776;2023-08-17
"857";857;c(639335, 7691575);0,499801831989316;229,467059929437;2023-08-17
"858";858;c(639345, 7691575);0,49193441272655;227,805118020693;2023-08-15
"859";859;c(639355, 7691575);0,469404725619825;226,409927201283;2023-08-14
"860";860;c(639365, 7691575);0,451231782950344;227,276652220062;2023-08-15
"861";861;c(639375, 7691575);0,441835390753113;225,435543273186;2023-08-13
"862";862;c(639385, 7691575);0,442377741142991;229,1754472711;2023-08-17
"863";863;c(639395, 7691575);0,411071370632271;228,843445005441;2023-08-16
"864";864;c(639405, 7691575);0,386735899111954;229,061465129213;2023-08-17
"865";865;c(639415, 7691575);0,3866998913727;225,501261769055;2023-08-13
"866";866;c(639425, 7691575);0,38841881393455;224,446466738878;2023-08-12
"867";867;c(639435, 7691575);0,402657971877488;225,825987774981;2023-08-13
"868";868;c(639445, 7691575);0,43314452728373;228,512155781395;2023-08-16
"869";869;c(639455, 7691575);0,474530930165201;228,796908928536;2023-08-16
"870";870;c(639465, 7691575);0,5240668480983;229,006892251269;2023-08-17
"871";871;c(639475, 7691575);0,571036368943169;229,503985887226;2023-08-17
"872";872;c(639485, 7691575);0,571119705055025;229,870617312405;2023-08-17
"873";873;c(639495, 7691575);0,535193096380681;228,407840500018;2023-08-16
"874";874;c(639505, 7691575);0,501397181651555;228,116534567194;2023-08-16
"875";875;c(639515, 7691575);0,470825531883747;228,624013612003;2023-08-16
"876";876;c(639175, 7691565);0,331240592124232;230,997418098494;2023-08-18
"877";877;c(639185, 7691565);0,322049232345307;232,578402955667;2023-08-20
"878";878;c(639195, 7691565);0,341576653103402;231,122906792672;2023-08-19
"879";879;c(639205, 7691565);0,38043432332779;229,130583966864;2023-08-17
"880";880;c(639215, 7691565);0,42154976476013;230,33243625726;2023-08-18
"881";881;c(639225, 7691565);0,434932183168712;231,164645116165;2023-08-19
"882";882;c(639235, 7691565);0,429181174898986;232,061502621742;2023-08-20
"883";883;c(639245, 7691565);0,393587583079352;230,276561199338;2023-08-18
"884";884;c(639255, 7691565);0,373377035808517;228,398039478798;2023-08-16
"885";885;c(639265, 7691565);0,366314696730115;227,971089271723;2023-08-15
"886";886;c(639275, 7691565);0,366225711979496;227,860026772531;2023-08-15
"887";887;c(639285, 7691565);0,335390993270266;227,630503063607;2023-08-15
"888";888;c(639295, 7691565);0,333746168558719;226,537411867645;2023-08-14
"889";889;c(639305, 7691565);0,391178316669539;225,462007350863;2023-08-13
"890";890;c(639315, 7691565);0,466334542390541;229,458075219452;2023-08-17
"891";891;c(639325, 7691565);0,479472888371674;228,992146736298;2023-08-16
"892";892;c(639335, 7691565);0,47041122301016;228,373688570326;2023-08-16
"893";893;c(639345, 7691565);0,481483022944303;227,479421751286;2023-08-15
"894";894;c(639355, 7691565);0,471906813705573;226,489702982337;2023-08-14
"895";895;c(639365, 7691565);0,43318409693893;227,588100732861;2023-08-15
"896";896;c(639375, 7691565);0,416193753102561;227,268919944585;2023-08-15
"897";897;c(639385, 7691565);0,411444212935749;229,972747671745;2023-08-17
"898";898;c(639395, 7691565);0,415993101298227;229,811430564227;2023-08-17
"899";899;c(639405, 7691565);0,442992700976902;228,879417032516;2023-08-16
"900";900;c(639415, 7691565);0,430956941083423;223,660097666201;2023-08-11
"901";901;c(639425, 7691565);0,400444839106058;225,198393487051;2023-08-13
"902";902;c(639435, 7691565);0,384803566717892;226,515953194492;2023-08-14
"903";903;c(639445, 7691565);0,335846086440142;227,468167394585;2023-08-15
"904";904;c(639455, 7691565);0,355498357879696;226,173373687729;2023-08-14
"905";905;c(639465, 7691565);0,449007438626722;226,03682459041;2023-08-14
"906";906;c(639475, 7691565);0,54116496219649;228,820613613236;2023-08-16
"907";907;c(639485, 7691565);0,578533511943533;228,95546296726;2023-08-16
"908";908;c(639495, 7691565);0,564540900886641;229,538218731133;2023-08-17
"909";909;c(639505, 7691565);0,524586696585175;229,700910870648;2023-08-17
"910";910;c(639515, 7691565);0,492352204935742;229,039059413852;2023-08-17
"911";911;c(639175, 7691555);0,342613524582703;232,688091695309;2023-08-20
"912";912;c(639185, 7691555);0,343374563635734;231,547323321858;2023-08-19
"913";913;c(639195, 7691555);0,387634187398362;230,730398699798;2023-08-18
"914";914;c(639205, 7691555);0,389080987020861;230,353193638861;2023-08-18
"915";915;c(639215, 7691555);0,383401180959481;233,336868934668;2023-08-21
"916";916;c(639225, 7691555);0,377386390260654;232,224268025257;2023-08-20
"917";917;c(639235, 7691555);0,387772682537616;233,193390114342;2023-08-21
"918";918;c(639245, 7691555);0,390987102640793;230,343433658822;2023-08-18
"919";919;c(639255, 7691555);0,40904472136026;229,653556543795;2023-08-17
"920";920;c(639265, 7691555);0,405100959265837;227,660421147542;2023-08-15
"921";921;c(639275, 7691555);0,398051596392179;227,287168409064;2023-08-15
"922";922;c(639285, 7691555);0,364536157452676;225,236016764247;2023-08-13
"923";923;c(639295, 7691555);0,338584145807545;224,081306433844;2023-08-12
"924";924;c(639305, 7691555);0,391433060896816;226,181642388074;2023-08-14
"925";925;c(639315, 7691555);0,472867389573366;229,268436960712;2023-08-17
"926";926;c(639325, 7691555);0,453266181895742;228,120088811953;2023-08-16
"927";927;c(639335, 7691555);0,424092955814558;226,461379891036;2023-08-14
"928";928;c(639345, 7691555);0,450241379192448;225,713118620315;2023-08-13
"929";929;c(639355, 7691555);0,460301479572081;225,913552576108;2023-08-13
"930";930;c(639365, 7691555);0,42279491708905;227,3227114982;2023-08-15
"931";931;c(639375, 7691555);0,397236804157728;230,610632426382;2023-08-18
"932";932;c(639385, 7691555);0,378768862952711;229,179232409497;2023-08-17
"933";933;c(639395, 7691555);0,414424397793482;228,389798434775;2023-08-16
"934";934;c(639405, 7691555);0,476154568619677;227,081997766822;2023-08-15
"935";935;c(639415, 7691555);0,461044266397948;225,086705996844;2023-08-13
"936";936;c(639425, 7691555);0,425810880231438;225,696370813141;2023-08-13
"937";937;c(639435, 7691555);0,404170541878557;224,490013636696;2023-08-12
"938";938;c(639445, 7691555);0,351183750382916;224,828536591514;2023-08-12
"939";939;c(639455, 7691555);0,350534244716982;222,788473356981;2023-08-10
"940";940;c(639465, 7691555);0,404320350469789;224,024319591426;2023-08-12
"941";941;c(639475, 7691555);0,497527786719729;228,021558666758;2023-08-16
"942";942;c(639485, 7691555);0,564865917200223;228,745555375514;2023-08-16
"943";943;c(639495, 7691555);0,55397669148806;229,58869771504;2023-08-17
"944";944;c(639505, 7691555);0,52837789033947;230,082901568665;2023-08-18
"945";945;c(639515, 7691555);0,510123019688763;230,629443806363;2023-08-18
"946";946;c(639175, 7691545);0,335925678366038;233,891664545754;2023-08-21
"947";947;c(639185, 7691545);0,339706881793973;232,239698930851;2023-08-20
"948";948;c(639195, 7691545);0,379306276256102;232,625298804109;2023-08-20
"949";949;c(639205, 7691545);0,365591489804501;233,497551491455;2023-08-21
"950";950;c(639215, 7691545);0,326059602899477;233,913874407361;2023-08-21
"951";951;c(639225, 7691545);0,325229412184854;230,857047183326;2023-08-18
"952";952;c(639235, 7691545);0,354391561115335;231,315978069131;2023-08-19
"953";953;c(639245, 7691545);0,353704159329936;230,27851779433;2023-08-18
"954";954;c(639255, 7691545);0,374390371973277;229,272760140484;2023-08-17
"955";955;c(639265, 7691545);0,385397205602203;224,43176968944;2023-08-12
"956";956;c(639275, 7691545);0,403997132714721;223,253713639322;2023-08-11
"957";957;c(639285, 7691545);0,403856915021606;222,888896104399;2023-08-10
"958";958;c(639295, 7691545);0,374271563901857;220,743455616583;2023-08-08
"959";959;c(639305, 7691545);0,397326388534566;224,550284149354;2023-08-12
"960";960;c(639315, 7691545);0,457203536949237;227,46674267498;2023-08-15
"961";961;c(639325, 7691545);0,458356199727859;226,621359009361;2023-08-14
"962";962;c(639335, 7691545);0,427413142249861;225,423482688002;2023-08-13
"963";963;c(639345, 7691545);0,423655970866093;226,613092054296;2023-08-14
"964";964;c(639355, 7691545);0,410888613187126;226,686504277968;2023-08-14
"965";965;c(639365, 7691545);0,382295760588022;226,740667537968;2023-08-14
"966";966;c(639375, 7691545);0,373474151318078;229,386852287989;2023-08-17
"967";967;c(639385, 7691545);0,365756151310052;229,520801431358;2023-08-17
"968";968;c(639395, 7691545);0,409743989876006;227,810043765829;2023-08-15
"969";969;c(639405, 7691545);0,474997621349758;225,148969401507;2023-08-13
"970";970;c(639415, 7691545);0,470073902353761;225,161730879172;2023-08-13
"971";971;c(639425, 7691545);0,454176773928339;225,021030438875;2023-08-13
"972";972;c(639435, 7691545);0,447319179322221;224,516127477702;2023-08-12
"973";973;c(639445, 7691545);0,422624175422243;224,011933587546;2023-08-12
"974";974;c(639455, 7691545);0,415404699524515;220,903957559745;2023-08-08
"975";975;c(639465, 7691545);0,444737173093017;221,758826890491;2023-08-09
"976";976;c(639475, 7691545);0,514778600758291;227,368644815011;2023-08-15
"977";977;c(639485, 7691545);0,54994696295762;228,509022076876;2023-08-16
"978";978;c(639495, 7691545);0,531972146767657;229,162055552402;2023-08-17
"979";979;c(639505, 7691545);0,533927168260561;228,823455402602;2023-08-16
"980";980;c(639515, 7691545);0,538485055149067;229,298015042961;2023-08-17
"981";981;c(639175, 7691535);0,297635446797358;232,83806741572;2023-08-20
"982";982;c(639185, 7691535);0,313402233157831;234,207584958658;2023-08-22
"983";983;c(639195, 7691535);0,332890899509948;233,726479355591;2023-08-21
"984";984;c(639205, 7691535);0,321304211567622;232,813836442398;2023-08-20
"985";985;c(639215, 7691535);0,307834788553009;233,020084406653;2023-08-21
"986";986;c(639225, 7691535);0,376293727611483;230,652924335041;2023-08-18
"987";987;c(639235, 7691535);0,395051351311849;228,645646166959;2023-08-16
"988";988;c(639245, 7691535);0,353782684149337;226,735665441171;2023-08-14
"989";989;c(639255, 7691535);0,343567947420524;227,312129074005;2023-08-15
"990";990;c(639265, 7691535);0,340578741110221;220,302709616564;2023-08-08
"991";991;c(639275, 7691535);0,384292242764786;222,520893890422;2023-08-10
"992";992;c(639285, 7691535);0,412335011576943;223,053799790152;2023-08-11
"993";993;c(639295, 7691535);0,406116968239076;223,946856069138;2023-08-11
"994";994;c(639305, 7691535);0,409556502752821;227,369434426229;2023-08-15
"995";995;c(639315, 7691535);0,435696561602526;228,345356689424;2023-08-16
"996";996;c(639325, 7691535);0,435935051806155;228,427956656265;2023-08-16
"997";997;c(639335, 7691535);0,425933612132212;229,800360289646;2023-08-17
"998";998;c(639345, 7691535);0,387551460866234;230,065585470773;2023-08-18
"999";999;c(639355, 7691535);0,360623660992132;227,884171318154;2023-08-15
"1000";1000;c(639365, 7691535);0,353253829918685;228,257462332193;2023-08-16
"1001";1001;c(639375, 7691535);0,352510833807173;229,395344151319;2023-08-17
"1002";1002;c(639385, 7691535);0,35927220643498;229,57663888637;2023-08-17
"1003";1003;c(639395, 7691535);0,403253768279683;226,079947405422;2023-08-14
"1004";1004;c(639405, 7691535);0,474575887492392;225,235801907209;2023-08-13
"1005";1005;c(639415, 7691535);0,482061260714545;224,715020810116;2023-08-12
"1006";1006;c(639425, 7691535);0,478049977042247;224,235206316964;2023-08-12
"1007";1007;c(639435, 7691535);0,48945599758008;223,822211398125;2023-08-11
"1008";1008;c(639445, 7691535);0,482175646160613;222,85651907104;2023-08-10
"1009";1009;c(639455, 7691535);0,472335490238038;221,841636806443;2023-08-09
"1010";1010;c(639465, 7691535);0,495978955077589;223,612658565296;2023-08-11
"1011";1011;c(639475, 7691535);0,542396315911901;228,242859770431;2023-08-16
"1012";1012;c(639485, 7691535);0,546602658636402;228,675151838856;2023-08-16
"1013";1013;c(639495, 7691535);0,529905688134022;228,744368609241;2023-08-16
"1014";1014;c(639505, 7691535);0,557788736012299;228,848663962643;2023-08-16
"1015";1015;c(639515, 7691535);0,570575429344899;229,149808842853;2023-08-17
"1016";1016;c(639175, 7691525);0,28788579517277;232,081716838049;2023-08-20
"1017";1017;c(639185, 7691525);0,290938528371044;234,259096326849;2023-08-22
"1018";1018;c(639195, 7691525);0,275413484887395;234,056618719245;2023-08-22
"1019";1019;c(639205, 7691525);0,29444976997911;230,938814098197;2023-08-18
"1020";1020;c(639215, 7691525);0,331629177460854;229,709410801195;2023-08-17
"1021";1021;c(639225, 7691525);0,399668023695995;229,547802104727;2023-08-17
"1022";1022;c(639235, 7691525);0,430164343706565;226,863482958757;2023-08-14
"1023";1023;c(639245, 7691525);0,401233060918457;225,114723193699;2023-08-13
"1024";1024;c(639255, 7691525);0,391833473571751;229,007127567478;2023-08-17
"1025";1025;c(639265, 7691525);0,365463022411859;228,004612814293;2023-08-16
"1026";1026;c(639275, 7691525);0,363955925153277;224,733090986534;2023-08-12
"1027";1027;c(639285, 7691525);0,405041925943806;226,566733195454;2023-08-14
"1028";1028;c(639295, 7691525);0,393709973846853;228,739311115201;2023-08-16
"1029";1029;c(639305, 7691525);0,377281664550537;230,392253871312;2023-08-18
"1030";1030;c(639315, 7691525);0,366701279213885;228,875807290962;2023-08-16
"1031";1031;c(639325, 7691525);0,372936728934292;228,684874707895;2023-08-16
"1032";1032;c(639335, 7691525);0,373399070929736;230,034893048196;2023-08-18
"1033";1033;c(639345, 7691525);0,348424283918575;231,107416721847;2023-08-19
"1034";1034;c(639355, 7691525);0,336970165604725;227,09180042749;2023-08-15
"1035";1035;c(639365, 7691525);0,336598260517349;228,785029704821;2023-08-16
"1036";1036;c(639375, 7691525);0,33540040133812;228,127515293461;2023-08-16
"1037";1037;c(639385, 7691525);0,393038127076579;225,359190965431;2023-08-13
"1038";1038;c(639395, 7691525);0,42159514616651;222,226577194033;2023-08-10
"1039";1039;c(639405, 7691525);0,457403310516383;224,778514298352;2023-08-12
"1040";1040;c(639415, 7691525);0,483379900135333;225,691757858156;2023-08-13
"1041";1041;c(639425, 7691525);0,487019228341524;224,258583731331;2023-08-12
"1042";1042;c(639435, 7691525);0,496275282537681;223,781369405173;2023-08-11
"1043";1043;c(639445, 7691525);0,493857388282777;223,661771005074;2023-08-11
"1044";1044;c(639455, 7691525);0,481224992894568;223,015377450469;2023-08-11
"1045";1045;c(639465, 7691525);0,487097435543546;223,163115574909;2023-08-11
"1046";1046;c(639475, 7691525);0,524102110270178;227,250635821838;2023-08-15
"1047";1047;c(639485, 7691525);0,539122699003201;229,427731971016;2023-08-17
"1048";1048;c(639495, 7691525);0,542798612965271;229,134361242977;2023-08-17
"1049";1049;c(639505, 7691525);0,575464022811502;229,237492123229;2023-08-17
"1050";1050;c(639515, 7691525);0,582816429377999;229,45143957539;2023-08-17
"1051";1051;c(639175, 7691515);0,283372914862412;234,013636937943;2023-08-22
"1052";1052;c(639185, 7691515);0,297434791042178;232,406426722133;2023-08-20
"1053";1053;c(639195, 7691515);0,276436295862368;231,218675684584;2023-08-19
"1054";1054;c(639205, 7691515);0,294680947547022;229,766635151864;2023-08-17
"1055";1055;c(639215, 7691515);0,362531387931085;230,725592209736;2023-08-18
"1056";1056;c(639225, 7691515);0,382931140047731;230,742300913957;2023-08-18
"1057";1057;c(639235, 7691515);0,412469482012966;227,100786965297;2023-08-15
"1058";1058;c(639245, 7691515);0,421817606555123;228,819243944381;2023-08-16
"1059";1059;c(639255, 7691515);0,398062579908583;228,90999528423;2023-08-16
"1060";1060;c(639265, 7691515);0,364194786539883;226,811587212618;2023-08-14
"1061";1061;c(639275, 7691515);0,355130768009985;224,16031529586;2023-08-12
"1062";1062;c(639285, 7691515);0,370796484232415;227,882900386434;2023-08-15
"1063";1063;c(639295, 7691515);0,330158375109022;230,591053655411;2023-08-18
"1064";1064;c(639305, 7691515);0,303102787278476;229,096292388531;2023-08-17
"1065";1065;c(639315, 7691515);0,282157341316633;228,456933659905;2023-08-16
"1066";1066;c(639325, 7691515);0,299775978317484;228,109390063084;2023-08-16
"1067";1067;c(639335, 7691515);0,320951418980258;228,628833082897;2023-08-16
"1068";1068;c(639345, 7691515);0,354478149311035;229,224044202336;2023-08-17
"1069";1069;c(639355, 7691515);0,362805094759096;227,31169759819;2023-08-15
"1070";1070;c(639365, 7691515);0,356331158021931;227,278934541529;2023-08-15
"1071";1071;c(639375, 7691515);0,344847143715015;225,072557954998;2023-08-13
"1072";1072;c(639385, 7691515);0,427253843707149;223,077293772756;2023-08-11
"1073";1073;c(639395, 7691515);0,449715423157613;221,720998318448;2023-08-09
"1074";1074;c(639405, 7691515);0,448643994401209;224,591729504256;2023-08-12
"1075";1075;c(639415, 7691515);0,459143980275257;225,680315717087;2023-08-13
"1076";1076;c(639425, 7691515);0,481021135332412;224,77350781416;2023-08-12
"1077";1077;c(639435, 7691515);0,497361659014132;224,043387633061;2023-08-12
"1078";1078;c(639445, 7691515);0,501082567308913;224,098934155267;2023-08-12
"1079";1079;c(639455, 7691515);0,488939713643049;222,830379486109;2023-08-10
"1080";1080;c(639465, 7691515);0,481138329749228;223,711390454904;2023-08-11
"1081";1081;c(639475, 7691515);0,521075786324218;227,944911279366;2023-08-15
"1082";1082;c(639485, 7691515);0,54354444159253;229,21830676165;2023-08-17
"1083";1083;c(639495, 7691515);0,547981999348849;229,006754780683;2023-08-17
"1084";1084;c(639505, 7691515);0,561423339924659;228,736430498095;2023-08-16
"1085";1085;c(639515, 7691515);0,566057461401215;229,692289962102;2023-08-17
"1086";1086;c(639175, 7691505);0,297650496024289;234,295937100425;2023-08-22
"1087";1087;c(639185, 7691505);0,355051321865176;231,719368608283;2023-08-19
"1088";1088;c(639195, 7691505);0,368350609736808;230,918516365891;2023-08-18
"1089";1089;c(639205, 7691505);0,3741530190091;231,711453198168;2023-08-19
"1090";1090;c(639215, 7691505);0,385884330527915;232,823953233463;2023-08-20
"1091";1091;c(639225, 7691505);0,377155729533115;232,076129354002;2023-08-20
"1092";1092;c(639235, 7691505);0,403178725013277;230,898566563825;2023-08-18
"1093";1093;c(639245, 7691505);0,3948399349174;231,275731365811;2023-08-19
"1094";1094;c(639255, 7691505);0,369616872958431;228,756828041216;2023-08-16
"1095";1095;c(639265, 7691505);0,361176292790333;227,951923502485;2023-08-15
"1096";1096;c(639275, 7691505);0,34900694071257;225,932487110185;2023-08-13
"1097";1097;c(639285, 7691505);0,334829045765218;228,320263313639;2023-08-16
"1098";1098;c(639295, 7691505);0,296756391624513;230,625511172842;2023-08-18
"1099";1099;c(639305, 7691505);0,293043588622822;227,700900498956;2023-08-15
"1100";1100;c(639315, 7691505);0,288103508813947;228,071196146575;2023-08-16
"1101";1101;c(639325, 7691505);0,307406310232182;225,390792734717;2023-08-13
"1102";1102;c(639335, 7691505);0,359579350319109;225,4424136171;2023-08-13
"1103";1103;c(639345, 7691505);0,426983451558044;224,656993666915;2023-08-12
"1104";1104;c(639355, 7691505);0,439919715878204;225,604072760983;2023-08-13
"1105";1105;c(639365, 7691505);0,414683305592916;225,072642275212;2023-08-13
"1106";1106;c(639375, 7691505);0,387874888219812;223,739069673487;2023-08-11
"1107";1107;c(639385, 7691505);0,421661051805131;221,204586378946;2023-08-09
"1108";1108;c(639395, 7691505);0,458501933637308;223,795587985904;2023-08-11
"1109";1109;c(639405, 7691505);0,452591261797352;226,185552166968;2023-08-14
"1110";1110;c(639415, 7691505);0,445116186820087;226,441862168806;2023-08-14
"1111";1111;c(639425, 7691505);0,460506783303572;224,799192893752;2023-08-12
"1112";1112;c(639435, 7691505);0,482731722833705;223,823493491102;2023-08-11
"1113";1113;c(639445, 7691505);0,492886121937772;224,451997114404;2023-08-12
"1114";1114;c(639455, 7691505);0,485417185802362;223,748471245039;2023-08-11
"1115";1115;c(639465, 7691505);0,485540478359326;225,295082932818;2023-08-13
"1116";1116;c(639475, 7691505);0,533246831138968;228,471947649898;2023-08-16
"1117";1117;c(639485, 7691505);0,557874573831214;230,486784036253;2023-08-18
"1118";1118;c(639495, 7691505);0,545149238809245;230,049721851072;2023-08-18
"1119";1119;c(639505, 7691505);0,545033819813398;229,391240124369;2023-08-17
"1120";1120;c(639515, 7691505);0,544000001755194;229,826430405632;2023-08-17
"1121";1121;c(639175, 7691495);0,297793847879802;232,877283899288;2023-08-20
"1122";1122;c(639185, 7691495);0,336109598982148;230,6279959813;2023-08-18
"1123";1123;c(639195, 7691495);0,349960778396053;232,203768873042;2023-08-20
