X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639345,7691565,"83",210,0.733238231098431,0.724881441522679,"215","210",0.719132202577165
639345,7691565,"83",219,0.715984147952444,0.724881441522679,"215","219",0.720251029237324
639345,7691565,"83",220,0.720898570456093,0.724881441522679,"215","220",0.717908090584487
639345,7691565,"83",291,0,0.724881441522679,"215","291",0.0615836469155965
639345,7691565,"83",330,0,,,,
639345,7691565,"83",332,0,,,,
639345,7691565,"83",345,0,,,,
639345,7691565,"83",130,,0.724881441522679,"215","130",-0.023429989537537
639345,7691565,"83",131,,0.724881441522679,"215","131",-0.023271770605642
639345,7691565,"83",132,,0.724881441522679,"215","132",-0.0230060405291139
639345,7691565,"83",133,,0.724881441522679,"215","133",-0.0226249055937318
639345,7691565,"83",134,,0.724881441522679,"215","134",-0.0221204720852752
639345,7691565,"83",135,,0.724881441522679,"215","135",-0.0214848462895233
639345,7691565,"83",137,,0.724881441522679,"215","137",-0.0197873641154978
639345,7691565,"83",138,,0.724881441522679,"215","138",-0.0187032471262656
639345,7691565,"83",139,,0.724881441522679,"215","139",-0.017443416627821
639345,7691565,"83",140,,0.724881441522679,"215","140",-0.0159935057234259
639345,7691565,"83",141,,0.724881441522679,"215","141",-0.0143391475163426
639345,7691565,"83",143,,0.724881441522679,"215","143",-0.0103589510349938
639345,7691565,"83",144,,0.724881441522679,"215","144",-0.00800035553425719
639345,7691565,"83",145,,0.724881441522679,"215","145",-0.00537179827789029
639345,7691565,"83",146,,0.724881441522679,"215","146",-0.00245488893615992
639345,7691565,"83",147,,0.724881441522679,"215","147",0.000768762820667061
639345,7691565,"83",148,,0.724881441522679,"215","148",0.00431754732232379
639345,7691565,"83",149,,0.724881441522679,"215","149",0.00820985489854344
639345,7691565,"83",150,,0.724881441522679,"215","150",0.0124640758790591
639345,7691565,"83",151,,0.724881441522679,"215","151",0.0170986005936039
639345,7691565,"83",152,,0.724881441522679,"215","152",0.0221318193719111
639345,7691565,"83",153,,0.724881441522679,"215","153",0.0275821225437137
639345,7691565,"83",154,,0.724881441522679,"215","154",0.033467900438745
639345,7691565,"83",155,,0.724881441522679,"215","155",0.0398075433867379
639345,7691565,"83",156,,0.724881441522679,"215","156",0.0466194417174258
639345,7691565,"83",157,,0.724881441522679,"215","157",0.0539219857605416
639345,7691565,"83",158,,0.724881441522679,"215","158",0.0617335658458186
639345,7691565,"83",160,,0.724881441522679,"215","160",0.0789537051156956
639345,7691565,"83",161,,0.724881441522679,"215","161",0.0883769028832029
639345,7691565,"83",162,,0.724881441522679,"215","162",0.0983384138586859
639345,7691565,"83",163,,0.724881441522679,"215","163",0.108834486295319
639345,7691565,"83",164,,0.724881441522679,"215","164",0.119861368446276
639345,7691565,"83",165,,0.724881441522679,"215","165",0.131415308564731
639345,7691565,"83",166,,0.724881441522679,"215","166",0.143492554903859
639345,7691565,"83",167,,0.724881441522679,"215","167",0.156089355716833
639345,7691565,"83",168,,0.724881441522679,"215","168",0.169201959256828
639345,7691565,"83",169,,0.724881441522679,"215","169",0.182826613777018
639345,7691565,"83",170,,0.724881441522679,"215","170",0.196959567530577
639345,7691565,"83",171,,0.724881441522679,"215","171",0.21159706877068
639345,7691565,"83",172,,0.724881441522679,"215","172",0.2267353657505
639345,7691565,"83",173,,0.724881441522679,"215","173",0.242370706723211
639345,7691565,"83",174,,0.724881441522679,"215","174",0.258499339941988
639345,7691565,"83",175,,0.724881441522679,"215","175",0.275117513660005
639345,7691565,"83",176,,0.724881441522679,"215","176",0.292221476130436
639345,7691565,"83",178,,0.724881441522679,"215","178",0.327855415208674
639345,7691565,"83",179,,0.724881441522679,"215","179",0.346279817527456
639345,7691565,"83",180,,0.724881441522679,"215","180",0.364978860020599
639345,7691565,"83",181,,0.724881441522679,"215","181",0.383850720145906
639345,7691565,"83",182,,0.724881441522679,"215","182",0.402793575361174
639345,7691565,"83",183,,0.724881441522679,"215","183",0.421705603124205
639345,7691565,"83",184,,0.724881441522679,"215","184",0.440484980892798
639345,7691565,"83",185,,0.724881441522679,"215","185",0.459029886124753
639345,7691565,"83",186,,0.724881441522679,"215","186",0.47723849627787
639345,7691565,"83",187,,0.724881441522679,"215","187",0.495008988809949
639345,7691565,"83",188,,0.724881441522679,"215","188",0.512239541178791
639345,7691565,"83",190,,0.724881441522679,"215","190",0.544691948189791
639345,7691565,"83",191,,0.724881441522679,"215","191",0.559820635338534
639345,7691565,"83",192,,0.724881441522679,"215","192",0.574223047337209
639345,7691565,"83",193,,0.724881441522679,"215","193",0.587907839234601
639345,7691565,"83",194,,0.724881441522679,"215","194",0.600883666079493
639345,7691565,"83",195,,0.724881441522679,"215","195",0.613159182920672
639345,7691565,"83",196,,0.724881441522679,"215","196",0.624743044806922
639345,7691565,"83",197,,0.724881441522679,"215","197",0.635643906787028
639345,7691565,"83",198,,0.724881441522679,"215","198",0.645870423909775
639345,7691565,"83",199,,0.724881441522679,"215","199",0.655431251223947
639345,7691565,"83",200,,0.724881441522679,"215","200",0.664335043778329
639345,7691565,"83",201,,0.724881441522679,"215","201",0.672590456621706
639345,7691565,"83",202,,0.724881441522679,"215","202",0.680206144802864
639345,7691565,"83",203,,0.724881441522679,"215","203",0.687190763370586
639345,7691565,"83",204,,0.724881441522679,"215","204",0.693552967373658
639345,7691565,"83",205,,0.724881441522679,"215","205",0.699301411860864
639345,7691565,"83",206,,0.724881441522679,"215","206",0.704444751880989
639345,7691565,"83",208,,0.724881441522679,"215","208",0.712950443689611
639345,7691565,"83",209,,0.724881441522679,"215","209",0.716328335422518
639345,7691565,"83",211,,0.724881441522679,"215","211",0.721369724453172
639345,7691565,"83",212,,0.724881441522679,"215","212",0.723051757966136
639345,7691565,"83",213,,0.724881441522679,"215","213",0.724189954435647
639345,7691565,"83",214,,0.724881441522679,"215","214",0.724795965181298
639345,7691565,"83",215,,0.724881441522679,"215","215",0.724881441522679
639345,7691565,"83",216,,0.724881441522679,"215","216",0.724458034779381
639345,7691565,"83",217,,0.724881441522679,"215","217",0.723537396270995
639345,7691565,"83",218,,0.724881441522679,"215","218",0.722131177317113
639345,7691565,"83",221,,0.724881441522679,"215","221",0.715111891113799
639345,7691565,"83",222,,0.724881441522679,"215","222",0.71187321689083
639345,7691565,"83",223,,0.724881441522679,"215","223",0.708203296250427
639345,7691565,"83",224,,0.724881441522679,"215","224",0.704113357527437
639345,7691565,"83",225,,0.724881441522679,"215","225",0.699614629056706
639345,7691565,"83",226,,0.724881441522679,"215","226",0.694718339173082
639345,7691565,"83",227,,0.724881441522679,"215","227",0.689435716211411
639345,7691565,"83",228,,0.724881441522679,"215","228",0.683777988506539
639345,7691565,"83",229,,0.724881441522679,"215","229",0.677756384393315
639345,7691565,"83",230,,0.724881441522679,"215","230",0.671382132206584
639345,7691565,"83",231,,0.724881441522679,"215","231",0.664666460281193
639345,7691565,"83",232,,0.724881441522679,"215","232",0.657620596951989
639345,7691565,"83",233,,0.724881441522679,"215","233",0.650255770553819
639345,7691565,"83",234,,0.724881441522679,"215","234",0.642583209421529
639345,7691565,"83",235,,0.724881441522679,"215","235",0.634614141889967
639345,7691565,"83",236,,0.724881441522679,"215","236",0.626359796293979
639345,7691565,"83",237,,0.724881441522679,"215","237",0.617831400968411
639345,7691565,"83",238,,0.724881441522679,"215","238",0.609040184248112
639345,7691565,"83",239,,0.724881441522679,"215","239",0.599997374467927
639345,7691565,"83",240,,0.724881441522679,"215","240",0.590714199962703
639345,7691565,"83",241,,0.724881441522679,"215","241",0.581201889067288
639345,7691565,"83",242,,0.724881441522679,"215","242",0.571471670116527
639345,7691565,"83",243,,0.724881441522679,"215","243",0.561534771445267
639345,7691565,"83",244,,0.724881441522679,"215","244",0.551402421388356
639345,7691565,"83",245,,0.724881441522679,"215","245",0.541085848280641
639345,7691565,"83",246,,0.724881441522679,"215","246",0.530596280456966
639345,7691565,"83",247,,0.724881441522679,"215","247",0.519944946252182
639345,7691565,"83",248,,0.724881441522679,"215","248",0.509143074001132
639345,7691565,"83",249,,0.724881441522679,"215","249",0.498201892038665
639345,7691565,"83",250,,0.724881441522679,"215","250",0.487132628699626
639345,7691565,"83",251,,0.724881441522679,"215","251",0.475946512318864
639345,7691565,"83",252,,0.724881441522679,"215","252",0.464654771231224
639345,7691565,"83",253,,0.724881441522679,"215","253",0.453268633771554
639345,7691565,"83",254,,0.724881441522679,"215","254",0.441799328274699
639345,7691565,"83",255,,0.724881441522679,"215","255",0.430258083075508
639345,7691565,"83",256,,0.724881441522679,"215","256",0.418656126508826
639345,7691565,"83",257,,0.724881441522679,"215","257",0.407004686909501
639345,7691565,"83",258,,0.724881441522679,"215","258",0.39531499261238
639345,7691565,"83",259,,0.724881441522679,"215","259",0.383598271952308
639345,7691565,"83",260,,0.724881441522679,"215","260",0.371865753264134
639345,7691565,"83",261,,0.724881441522679,"215","261",0.360128664882702
639345,7691565,"83",262,,0.724881441522679,"215","262",0.348398235142862
639345,7691565,"83",263,,0.724881441522679,"215","263",0.336685692379458
639345,7691565,"83",264,,0.724881441522679,"215","264",0.325002264927339
639345,7691565,"83",265,,0.724881441522679,"215","265",0.31335918112135
639345,7691565,"83",266,,0.724881441522679,"215","266",0.301767669296339
639345,7691565,"83",267,,0.724881441522679,"215","267",0.290238957787152
639345,7691565,"83",268,,0.724881441522679,"215","268",0.278784274928636
639345,7691565,"83",269,,0.724881441522679,"215","269",0.267414849055638
639345,7691565,"83",270,,0.724881441522679,"215","270",0.256141908503005
639345,7691565,"83",271,,0.724881441522679,"215","271",0.244976681605584
639345,7691565,"83",272,,0.724881441522679,"215","272",0.23393039669822
639345,7691565,"83",273,,0.724881441522679,"215","273",0.223014282115762
639345,7691565,"83",274,,0.724881441522679,"215","274",0.212239566193055
639345,7691565,"83",275,,0.724881441522679,"215","275",0.201617477264947
639345,7691565,"83",276,,0.724881441522679,"215","276",0.191159243666284
639345,7691565,"83",277,,0.724881441522679,"215","277",0.180876093731913
639345,7691565,"83",278,,0.724881441522679,"215","278",0.170779255796682
639345,7691565,"83",279,,0.724881441522679,"215","279",0.160879958195436
639345,7691565,"83",280,,0.724881441522679,"215","280",0.151189429263022
639345,7691565,"83",281,,0.724881441522679,"215","281",0.141718897334288
639345,7691565,"83",282,,0.724881441522679,"215","282",0.13247959074408
639345,7691565,"83",283,,0.724881441522679,"215","283",0.123482737827244
639345,7691565,"83",284,,0.724881441522679,"215","284",0.114739566918629
639345,7691565,"83",285,,0.724881441522679,"215","285",0.106261306353079
639345,7691565,"83",286,,0.724881441522679,"215","286",0.0980591844654429
639345,7691565,"83",287,,0.724881441522679,"215","287",0.0901444295905667
639345,7691565,"83",288,,0.724881441522679,"215","288",0.082528270063297
639345,7691565,"83",289,,0.724881441522679,"215","289",0.075221934218481
639345,7691565,"83",290,,0.724881441522679,"215","290",0.0682366503909651
639345,7691565,"83",292,,0.724881441522679,"215","292",0.0552708925709235
639345,7691565,"83",293,,0.724881441522679,"215","293",0.0492933179103033
639345,7691565,"83",294,,0.724881441522679,"215","294",0.0436425939307943
639345,7691565,"83",295,,0.724881441522679,"215","295",0.0383103916294557
639345,7691565,"83",296,,0.724881441522679,"215","296",0.0332883820033458
639345,7691565,"83",297,,0.724881441522679,"215","297",0.0285682360495236
639345,7691565,"83",298,,0.724881441522679,"215","298",0.024141624765048
639345,7691565,"83",299,,0.724881441522679,"215","299",0.0200002191469775
639345,7691565,"83",300,,0.724881441522679,"215","300",0.0161356901923712
639375,7691565,"84",96,0,,,,
639375,7691565,"84",121,0,,,,
639375,7691565,"84",136,0,0.662833143627215,"225","136",-0.0168937914937095
639375,7691565,"84",142,0,0.662833143627215,"225","142",-0.0182088486909355
639375,7691565,"84",159,0,0.662833143627215,"225","159",0.00378166028417572
639375,7691565,"84",177,0,0.662833143627215,"225","177",0.125623576719896
639375,7691565,"84",189,0.230101930166992,0.662833143627215,"225","189",0.287765293300344
639375,7691565,"84",207,0.621664050235479,0.662833143627215,"225","207",0.555950809072251
639375,7691565,"84",210,0.668229354489722,0.662833143627215,"225","210",0.588828575298105
639375,7691565,"84",219,0.673793103448276,0.662833143627215,"225","219",0.651216644685876
639375,7691565,"84",220,0.676912080057184,0.662833143627215,"225","220",0.654773125631452
639375,7691565,"84",291,0,0.662833143627215,"225","291",0.0743964925450847
639375,7691565,"84",330,0,,,,
639375,7691565,"84",332,0,,,,
639375,7691565,"84",345,0,,,,
639375,7691565,"84",130,,0.662833143627215,"225","130",-0.0142969342930968
639375,7691565,"84",131,,0.662833143627215,"225","131",-0.0147811167536321
639375,7691565,"84",132,,0.662833143627215,"225","132",-0.0152482990532059
639375,7691565,"84",133,,0.662833143627215,"225","133",-0.0156958194344095
639375,7691565,"84",134,,0.662833143627215,"225","134",-0.0161210161398339
639375,7691565,"84",135,,0.662833143627215,"225","135",-0.0165212274120702
639375,7691565,"84",137,,0.662833143627215,"225","137",-0.0172351638594024
639375,7691565,"84",138,,0.662833143627215,"225","138",-0.0175382689120367
639375,7691565,"84",139,,0.662833143627215,"225","139",-0.0177951482865599
639375,7691565,"84",140,,0.662833143627215,"225","140",-0.0179978436179192
639375,7691565,"84",141,,0.662833143627215,"225","141",-0.0181383965410619
639375,7691565,"84",143,,0.662833143627215,"225","143",-0.0182002746515047
639375,7691565,"84",144,,0.662833143627215,"225","144",-0.0180998808028047
639375,7691565,"84",145,,0.662833143627215,"225","145",-0.0178939064738882
639375,7691565,"84",146,,0.662833143627215,"225","146",-0.0175685909938078
639375,7691565,"84",147,,0.662833143627215,"225","147",-0.0171101736916163
639375,7691565,"84",148,,0.662833143627215,"225","148",-0.0165048938963663
639375,7691565,"84",149,,0.662833143627215,"225","149",-0.0157389909371105
639375,7691565,"84",150,,0.662833143627215,"225","150",-0.0147987041429016
639375,7691565,"84",151,,0.662833143627215,"225","151",-0.0136702728427923
639375,7691565,"84",152,,0.662833143627215,"225","152",-0.0123399363658353
639375,7691565,"84",153,,0.662833143627215,"225","153",-0.0107939340410831
639375,7691565,"84",154,,0.662833143627215,"225","154",-0.00901850519758861
639375,7691565,"84",155,,0.662833143627215,"225","155",-0.00699988916440441
639375,7691565,"84",156,,0.662833143627215,"225","156",-0.00472432527058319
639375,7691565,"84",157,,0.662833143627215,"225","157",-0.00217805284517765
639375,7691565,"84",158,,0.662833143627215,"225","158",0.000652688782759556
639375,7691565,"84",160,,0.662833143627215,"225","160",0.00722242273402459
639375,7691565,"84",161,,0.662833143627215,"225","161",0.0109877388232856
639375,7691565,"84",162,,0.662833143627215,"225","162",0.0150901716469443
639375,7691565,"84",163,,0.662833143627215,"225","163",0.0195422842999867
639375,7691565,"84",164,,0.662833143627215,"225","164",0.0243566398773985
639375,7691565,"84",165,,0.662833143627215,"225","165",0.0295458014741655
639375,7691565,"84",166,,0.662833143627215,"225","166",0.0351223321852734
639375,7691565,"84",167,,0.662833143627215,"225","167",0.0410987951057081
639375,7691565,"84",168,,0.662833143627215,"225","168",0.0474877533304552
639375,7691565,"84",169,,0.662833143627215,"225","169",0.0543017699545007
639375,7691565,"84",170,,0.662833143627215,"225","170",0.0615534080728302
639375,7691565,"84",171,,0.662833143627215,"225","171",0.0692552307804297
639375,7691565,"84",172,,0.662833143627215,"225","172",0.0774198011722847
639375,7691565,"84",173,,0.662833143627215,"225","173",0.0860596823433811
639375,7691565,"84",174,,0.662833143627215,"225","174",0.0951874373887047
639375,7691565,"84",175,,0.662833143627215,"225","175",0.104815629403241
639375,7691565,"84",176,,0.662833143627215,"225","176",0.114956821481976
639375,7691565,"84",178,,0.662833143627215,"225","178",0.136821845805004
639375,7691565,"84",179,,0.662833143627215,"225","179",0.148531129797372
639375,7691565,"84",180,,0.662833143627215,"225","180",0.160724317350092
639375,7691565,"84",181,,0.662833143627215,"225","181",0.173374297116255
639375,7691565,"84",182,,0.662833143627215,"225","182",0.18645395774895
639375,7691565,"84",183,,0.662833143627215,"225","183",0.199936187901268
639375,7691565,"84",184,,0.662833143627215,"225","184",0.2137938762263
639375,7691565,"84",185,,0.662833143627215,"225","185",0.227999911377137
639375,7691565,"84",186,,0.662833143627215,"225","186",0.24252718200687
639375,7691565,"84",187,,0.662833143627215,"225","187",0.257348576768588
639375,7691565,"84",188,,0.662833143627215,"225","188",0.272436984315383
639375,7691565,"84",190,,0.662833143627215,"225","190",0.303303333347687
639375,7691565,"84",191,,0.662833143627215,"225","191",0.319008697966121
639375,7691565,"84",192,,0.662833143627215,"225","192",0.334835921635476
639375,7691565,"84",193,,0.662833143627215,"225","193",0.350739538835585
639375,7691565,"84",194,,0.662833143627215,"225","194",0.36667408404628
639375,7691565,"84",195,,0.662833143627215,"225","195",0.382594091747393
639375,7691565,"84",196,,0.662833143627215,"225","196",0.398454096418756
639375,7691565,"84",197,,0.662833143627215,"225","197",0.414208632540202
639375,7691565,"84",198,,0.662833143627215,"225","198",0.429812234591563
639375,7691565,"84",199,,0.662833143627215,"225","199",0.44521943705267
639375,7691565,"84",200,,0.662833143627215,"225","200",0.460384774403355
639375,7691565,"84",201,,0.662833143627215,"225","201",0.475262781123452
639375,7691565,"84",202,,0.662833143627215,"225","202",0.489807991692791
639375,7691565,"84",203,,0.662833143627215,"225","203",0.503974940591205
639375,7691565,"84",204,,0.662833143627215,"225","204",0.517718162298526
639375,7691565,"84",205,,0.662833143627215,"225","205",0.530992191294586
639375,7691565,"84",206,,0.662833143627215,"225","206",0.543751562059217
639375,7691565,"84",208,,0.662833143627215,"225","208",0.567548000994929
639375,7691565,"84",209,,0.662833143627215,"225","209",0.578515343214121
639375,7691565,"84",211,,0.662833143627215,"225","211",0.598467561517424
639375,7691565,"84",212,,0.662833143627215,"225","212",0.607428664951675
639375,7691565,"84",213,,0.662833143627215,"225","213",0.615712373382719
639375,7691565,"84",214,,0.662833143627215,"225","214",0.623319174592418
639375,7691565,"84",215,,0.662833143627215,"225","215",0.630249556362633
639375,7691565,"84",216,,0.662833143627215,"225","216",0.636504006475226
639375,7691565,"84",217,,0.662833143627215,"225","217",0.642083012712056
639375,7691565,"84",218,,0.662833143627215,"225","218",0.646987062854986
639375,7691565,"84",221,,0.662833143627215,"225","221",0.657662875885361
639375,7691565,"84",222,,0.662833143627215,"225","222",0.65989908203601
639375,7691565,"84",223,,0.662833143627215,"225","223",0.661496414859282
639375,7691565,"84",224,,0.662833143627215,"225","224",0.662469545131056
639375,7691565,"84",225,,0.662833143627215,"225","225",0.662833143627215
639375,7691565,"84",226,,0.662833143627215,"225","226",0.662601881123638
639375,7691565,"84",227,,0.662833143627215,"225","227",0.661790428396208
639375,7691565,"84",228,,0.662833143627215,"225","228",0.660413456220806
639375,7691565,"84",229,,0.662833143627215,"225","229",0.658485635373312
639375,7691565,"84",230,,0.662833143627215,"225","230",0.656021636629608
639375,7691565,"84",231,,0.662833143627215,"225","231",0.653036130765574
639375,7691565,"84",232,,0.662833143627215,"225","232",0.649543788557093
639375,7691565,"84",233,,0.662833143627215,"225","233",0.645559280780044
639375,7691565,"84",234,,0.662833143627215,"225","234",0.64109727821031
639375,7691565,"84",235,,0.662833143627215,"225","235",0.636172451623771
639375,7691565,"84",236,,0.662833143627215,"225","236",0.630799471796309
639375,7691565,"84",237,,0.662833143627215,"225","237",0.624993009503804
639375,7691565,"84",238,,0.662833143627215,"225","238",0.618767735522137
639375,7691565,"84",239,,0.662833143627215,"225","239",0.612138320627191
639375,7691565,"84",240,,0.662833143627215,"225","240",0.605119435594845
639375,7691565,"84",241,,0.662833143627215,"225","241",0.597725751200981
639375,7691565,"84",242,,0.662833143627215,"225","242",0.589971938221481
639375,7691565,"84",243,,0.662833143627215,"225","243",0.581872667432224
639375,7691565,"84",244,,0.662833143627215,"225","244",0.573442609609093
639375,7691565,"84",245,,0.662833143627215,"225","245",0.564696435527969
639375,7691565,"84",246,,0.662833143627215,"225","246",0.555648815964732
639375,7691565,"84",247,,0.662833143627215,"225","247",0.546314421695264
639375,7691565,"84",248,,0.662833143627215,"225","248",0.536707923495445
639375,7691565,"84",249,,0.662833143627215,"225","249",0.526843992141158
639375,7691565,"84",250,,0.662833143627215,"225","250",0.516737298408283
639375,7691565,"84",251,,0.662833143627215,"225","251",0.506402513072701
639375,7691565,"84",252,,0.662833143627215,"225","252",0.495854306910293
639375,7691565,"84",253,,0.662833143627215,"225","253",0.48510735069694
639375,7691565,"84",254,,0.662833143627215,"225","254",0.474176315208524
639375,7691565,"84",255,,0.662833143627215,"225","255",0.463075871220927
639375,7691565,"84",256,,0.662833143627215,"225","256",0.451820689510027
639375,7691565,"84",257,,0.662833143627215,"225","257",0.440425440851707
639375,7691565,"84",258,,0.662833143627215,"225","258",0.428904796021849
639375,7691565,"84",259,,0.662833143627215,"225","259",0.417273425796333
639375,7691565,"84",260,,0.662833143627215,"225","260",0.40554600095104
639375,7691565,"84",261,,0.662833143627215,"225","261",0.393737192261851
639375,7691565,"84",262,,0.662833143627215,"225","262",0.381861670504648
639375,7691565,"84",263,,0.662833143627215,"225","263",0.369934106455312
639375,7691565,"84",264,,0.662833143627215,"225","264",0.357969170889723
639375,7691565,"84",265,,0.662833143627215,"225","265",0.345981534583763
639375,7691565,"84",266,,0.662833143627215,"225","266",0.333985868313313
639375,7691565,"84",267,,0.662833143627215,"225","267",0.321996842854255
639375,7691565,"84",268,,0.662833143627215,"225","268",0.310029128982468
639375,7691565,"84",269,,0.662833143627215,"225","269",0.298097397473835
639375,7691565,"84",270,,0.662833143627215,"225","270",0.286216319104236
639375,7691565,"84",271,,0.662833143627215,"225","271",0.274400564649553
639375,7691565,"84",272,,0.662833143627215,"225","272",0.262664804885667
639375,7691565,"84",273,,0.662833143627215,"225","273",0.251023710588458
639375,7691565,"84",274,,0.662833143627215,"225","274",0.239491952533808
639375,7691565,"84",275,,0.662833143627215,"225","275",0.228084201497599
639375,7691565,"84",276,,0.662833143627215,"225","276",0.21681512825571
639375,7691565,"84",277,,0.662833143627215,"225","277",0.205699403584024
639375,7691565,"84",278,,0.662833143627215,"225","278",0.194751698258421
639375,7691565,"84",279,,0.662833143627215,"225","279",0.183986683054783
639375,7691565,"84",280,,0.662833143627215,"225","280",0.17341902874899
639375,7691565,"84",281,,0.662833143627215,"225","281",0.163063406116924
639375,7691565,"84",282,,0.662833143627215,"225","282",0.152934485934467
639375,7691565,"84",283,,0.662833143627215,"225","283",0.143046938977497
639375,7691565,"84",284,,0.662833143627215,"225","284",0.133415436021899
639375,7691565,"84",285,,0.662833143627215,"225","285",0.124054647843551
639375,7691565,"84",286,,0.662833143627215,"225","286",0.114979245218336
639375,7691565,"84",287,,0.662833143627215,"225","287",0.106203898922134
639375,7691565,"84",288,,0.662833143627215,"225","288",0.0977432797308271
639375,7691565,"84",289,,0.662833143627215,"225","289",0.0896120584202958
639375,7691565,"84",290,,0.662833143627215,"225","290",0.0818249057664212
639375,7691565,"84",292,,0.662833143627215,"225","292",0.0673375511196475
639375,7691565,"84",293,,0.662833143627215,"225","293",0.0606430602033925
639375,7691565,"84",294,,0.662833143627215,"225","294",0.0543040600970823
639375,7691565,"84",295,,0.662833143627215,"225","295",0.0483115911014805
639375,7691565,"84",296,,0.662833143627215,"225","296",0.0426566935173495
639375,7691565,"84",297,,0.662833143627215,"225","297",0.0373304076454525
639375,7691565,"84",298,,0.662833143627215,"225","298",0.0323237737865528
639375,7691565,"84",299,,0.662833143627215,"225","299",0.0276278322414129
639375,7691565,"84",300,,0.662833143627215,"225","300",0.0232336233107962
639405,7691565,"85",96,0,,,,
639405,7691565,"85",121,0,,,,
639405,7691565,"85",136,0,0.679186303121234,"227","136",-0.0164430200284735
639405,7691565,"85",142,0,0.679186303121234,"227","142",-0.0208706370210626
639405,7691565,"85",159,0,0.679186303121234,"227","159",-0.0172167142044925
639405,7691565,"85",177,0,0.679186303121234,"227","177",0.072514518900008
639405,7691565,"85",189,0.0308285163776493,0.679186303121234,"227","189",0.22386262131717
639405,7691565,"85",207,0.639406618486116,0.679186303121234,"227","207",0.531458003719835
639405,7691565,"85",210,0.667371388301621,0.679186303121234,"227","210",0.572589876134179
639405,7691565,"85",219,0.678263864967275,0.679186303121234,"227","219",0.655818298958192
639405,7691565,"85",220,0.694927032661571,0.679186303121234,"227","220",0.661277672322223
639405,7691565,"85",291,0,0.679186303121234,"227","291",0.0811158240766477
639405,7691565,"85",330,0,,,,
639405,7691565,"85",332,0,,,,
639405,7691565,"85",345,0,,,,
639405,7691565,"85",130,,0.679186303121234,"227","130",-0.0120301950527259
639405,7691565,"85",131,,0.679186303121234,"227","131",-0.0127415421654771
639405,7691565,"85",132,,0.679186303121234,"227","132",-0.0134640213228993
639405,7691565,"85",133,,0.679186303121234,"227","133",-0.0141965206064513
639405,7691565,"85",134,,0.679186303121234,"227","134",-0.0149379280975918
639405,7691565,"85",135,,0.679186303121234,"227","135",-0.0156871318777796
639405,7691565,"85",137,,0.679186303121234,"227","137",-0.0172036203706975
639405,7691565,"85",138,,0.679186303121234,"227","138",-0.0179635196837369
639405,7691565,"85",139,,0.679186303121234,"227","139",-0.0187164444864425
639405,7691565,"85",140,,0.679186303121234,"227","140",-0.0194561212976649
639405,7691565,"85",141,,0.679186303121234,"227","141",-0.0201762766362547
639405,7691565,"85",143,,0.679186303121234,"227","143",-0.021531823247716
639405,7691565,"85",144,,0.679186303121234,"227","144",-0.0221480332189491
639405,7691565,"85",145,,0.679186303121234,"227","145",-0.0227063591142729
639405,7691565,"85",146,,0.679186303121234,"227","146",-0.0231938931131985
639405,7691565,"85",147,,0.679186303121234,"227","147",-0.0235977273952368
639405,7691565,"85",148,,0.679186303121234,"227","148",-0.0239049541398988
639405,7691565,"85",149,,0.679186303121234,"227","149",-0.0241026655266956
639405,7691565,"85",150,,0.679186303121234,"227","150",-0.024177953735138
639405,7691565,"85",151,,0.679186303121234,"227","151",-0.0241179109447372
639405,7691565,"85",152,,0.679186303121234,"227","152",-0.0239096293350041
639405,7691565,"85",153,,0.679186303121234,"227","153",-0.0235402010854498
639405,7691565,"85",154,,0.679186303121234,"227","154",-0.0229967183755851
639405,7691565,"85",155,,0.679186303121234,"227","155",-0.0222662733849212
639405,7691565,"85",156,,0.679186303121234,"227","156",-0.0213359582929689
639405,7691565,"85",157,,0.679186303121234,"227","157",-0.0201928652792394
639405,7691565,"85",158,,0.679186303121234,"227","158",-0.0188240865232436
639405,7691565,"85",160,,0.679186303121234,"227","160",-0.0153569344468081
639405,7691565,"85",161,,0.679186303121234,"227","161",-0.0132273091512562
639405,7691565,"85",162,,0.679186303121234,"227","162",-0.0108094941632138
639405,7691565,"85",163,,0.679186303121234,"227","163",-0.00808514532805778
639405,7691565,"85",164,,0.679186303121234,"227","164",-0.00503591849116497
639405,7691565,"85",165,,0.679186303121234,"227","165",-0.00164346949791226
639405,7691565,"85",166,,0.679186303121234,"227","166",0.00211054580632347
639405,7691565,"85",167,,0.679186303121234,"227","167",0.00624447157616534
639405,7691565,"85",168,,0.679186303121234,"227","168",0.0107766519662365
639405,7691565,"85",169,,0.679186303121234,"227","169",0.01572543113116
639405,7691565,"85",170,,0.679186303121234,"227","170",0.021109153225559
639405,7691565,"85",171,,0.679186303121234,"227","171",0.0269461624040566
639405,7691565,"85",172,,0.679186303121234,"227","172",0.033254802821276
639405,7691565,"85",173,,0.679186303121234,"227","173",0.0400534186318402
639405,7691565,"85",174,,0.679186303121234,"227","174",0.0473603539903724
639405,7691565,"85",175,,0.679186303121234,"227","175",0.0551939530514957
639405,7691565,"85",176,,0.679186303121234,"227","176",0.0635725599698332
639405,7691565,"85",178,,0.679186303121234,"227","178",0.0820343695209772
639405,7691565,"85",179,,0.679186303121234,"227","179",0.0921314336090332
639405,7691565,"85",180,,0.679186303121234,"227","180",0.102801228464802
